0.526,0.857
0.214,0.096
0.882,0.310
0.933,0.243
0.976,0.599
0.818,0.394
0.650,0.391
0.022,0.845
0.153,0.826
0.050,0.990
0.318,0.796
0.621,0.683
0.212,0.121
0.251,0.607
0.644,0.411
0.735,0.696
0.391,0.631
0.827,0.968
0.562,0.434
0.248,0.487
0.569,0.235
0.952,0.160
0.203,0.705
0.296,0.424
0.410,0.915
0.574,0.738
0.135,0.491
0.540,0.649
0.615,0.485
0.478,0.824
0.903,0.357
0.877,0.227
0.230,0.524
0.640,0.461
0.349,0.504
0.472,0.258
0.044,0.738
0.891,0.841
0.629,0.260
0.489,0.860
0.884,0.964
0.189,0.451
0.523,0.512
0.309,0.636
0.191,0.581
0.266,0.224
0.415,0.159
0.145,0.033
0.079,0.178
0.821,0.402
0.815,0.491
0.320,0.782
0.922,0.786
0.116,0.487
0.931,0.289
0.226,0.627
0.655,0.480
0.068,0.086
0.468,0.166
0.500,0.345
0.373,0.089
0.803,0.682
0.900,0.966
0.465,0.560
0.693,0.042
0.243,0.677
0.785,0.570
0.175,0.469
0.296,0.649
0.281,0.859
0.891,0.889
0.795,0.016
0.189,0.262
0.617,0.599
0.127,0.453
0.222,0.949
0.171,0.560
0.987,0.470
0.863,0.047
0.739,0.698
0.335,0.323
0.236,0.057
0.651,0.126
0.751,0.850
0.162,0.193
0.443,0.419
0.235,0.228
0.947,0.519
0.370,0.146
0.096,0.340
0.436,0.972
0.690,0.056
0.343,0.753
0.928,0.968
0.388,0.157
0.014,0.637
0.884,0.824
0.449,0.081
0.451,0.447
0.480,0.005
0.540,0.888
0.399,0.088
0.836,0.176
0.838,0.581
0.462,0.048
0.158,0.858
0.887,0.486
0.238,0.331
0.138,0.833
0.353,0.388
0.153,0.077
0.966,0.975
0.765,0.656
0.085,0.286
0.610,0.654
0.977,0.582
0.197,0.771
0.822,0.394
0.622,0.236
0.410,0.837
0.940,0.598
0.749,0.108
0.449,0.089
0.309,0.056
0.640,0.474
0.467,0.860
0.520,0.434
0.929,0.095
0.979,0.393
0.884,0.273
0.914,0.267
0.610,0.085
0.367,0.579
0.257,0.840
0.129,0.553
0.567,0.748
0.638,0.036
0.308,0.629
0.341,0.534
0.116,0.396
0.137,0.353
0.478,0.690
0.495,0.701
0.039,0.932
0.886,0.775
0.965,0.279
0.453,0.335
0.521,0.171
0.083,0.868
0.407,0.472
0.788,0.353
0.763,0.625
0.241,0.711
0.740,0.367
0.354,0.983
0.006,0.467
0.724,0.378
0.772,0.191
0.158,0.762
0.019,0.355
0.066,0.936
0.087,0.875
0.859,0.499
0.416,0.558
0.040,0.707
0.133,0.908
0.118,0.405
0.734,0.186
0.076,0.404
0.555,0.307
0.131,0.764
0.509,0.419
0.463,0.925
0.702,0.662
0.228,0.594
0.803,0.996
0.467,0.631
0.463,0.540
0.657,0.726
0.415,0.868
0.143,0.150
0.869,0.993
0.183,0.237
0.554,0.549
0.601,0.540
0.284,0.501
0.630,0.308
0.418,0.421
0.808,0.783
0.580,0.246
0.157,0.111
0.087,0.069
0.896,0.226
0.153,0.160
0.613,0.426
0.794,0.741
0.610,0.285
0.106,0.254
0.063,0.179
0.963,0.834
0.402,0.820
0.946,0.656
0.117,0.473
0.943,0.110
0.738,0.051
0.878,0.122
0.438,0.287
0.164,0.406
0.103,0.923
0.803,0.740
0.921,0.508
0.432,0.202
0.267,0.834
0.073,0.896
0.244,0.923
0.461,0.487
0.899,0.970
0.167,0.018
0.972,0.624
0.682,0.116
0.731,0.045
0.486,0.059
0.768,0.879
0.732,0.925
0.350,0.738
0.533,0.872
0.745,0.031
0.150,0.832
0.718,0.689
0.111,0.888
0.833,0.012
0.094,0.145
0.798,0.768
0.834,0.790
0.524,0.431
0.650,0.745
0.583,0.392
0.548,0.186
0.173,0.928
0.769,0.513
0.144,0.775
0.671,0.827
0.866,0.711
0.238,0.574
0.993,0.632
0.049,0.786
0.754,0.210
0.452,0.173
0.771,0.115
0.908,0.844
0.230,0.637
0.629,0.472
0.463,0.307
0.980,0.080
0.006,0.661
0.903,0.257
0.223,0.211
0.168,0.145
0.003,0.292
0.716,0.271
0.064,0.313
0.875,0.303
0.041,0.413
0.490,0.663
0.526,0.730
0.574,0.869
0.252,0.261
0.506,0.331
0.287,0.912
0.136,0.043
0.406,0.605
0.324,0.666
0.970,0.631
0.614,0.396
0.839,0.465
0.069,0.552
0.576,0.287
0.280,0.176
0.984,0.115
0.670,0.342
0.712,0.875
0.743,0.980
0.491,0.092
0.439,0.783
0.364,0.873
0.508,0.190
0.172,0.238
0.233,0.525
0.991,0.751
0.053,0.396
0.999,0.591
0.812,0.284
0.731,0.601
0.637,0.273
0.262,0.931
0.091,0.809
0.154,0.902
0.574,0.387
0.802,0.342
0.388,0.677
0.239,0.459
0.425,0.110
0.738,0.852
0.847,0.384
0.037,0.525
0.761,0.645
0.932,0.153
0.774,0.082
0.597,0.468
0.549,0.719
0.029,0.141
0.902,0.501
0.150,0.346
0.693,0.041
0.396,0.892
0.741,0.305
0.649,0.255
0.546,0.991
0.023,0.480
0.522,0.766
0.876,0.554
0.530,0.328
0.013,0.882
0.942,0.652
0.957,0.335
0.572,0.054
0.990,0.410
0.072,0.278
0.397,0.741
0.111,0.376
0.491,0.241
0.792,0.346
0.304,0.309
0.699,0.622
0.149,0.756
0.178,0.760
0.264,0.903
0.063,0.728
0.814,0.272
0.763,0.896
0.596,0.391
0.514,0.336
0.085,0.232
0.837,0.628
0.467,0.608
0.852,0.742
0.733,0.805
0.580,0.513
0.119,0.879
0.469,0.227
0.737,0.577
0.944,0.719
0.037,0.956
0.544,0.571
0.154,0.221
0.310,0.432
0.511,0.081
0.772,0.129
0.017,0.955
0.855,0.924
0.819,0.472
0.255,0.657
0.168,0.466
0.866,0.384
0.112,0.346
0.298,0.106
0.153,0.322
0.252,0.395
0.817,0.684
0.688,0.492
0.678,0.857
0.900,0.717
0.876,0.690
0.051,0.582
0.923,0.574
0.098,0.298
0.798,0.814
0.606,0.560
0.586,0.114
0.919,0.549
0.888,0.977
0.119,0.470
0.101,0.013
0.832,0.016
0.558,0.588
0.320,0.707
0.903,0.907
0.632,0.340
0.945,0.520
0.160,0.234
0.869,0.299
0.661,0.167
0.923,0.051
0.473,0.260
0.920,0.207
0.734,0.518
0.368,0.569
0.247,0.014
0.228,0.536
0.451,0.499
0.421,0.804
0.078,0.691
0.967,0.403
0.285,0.114
0.422,0.720
0.959,0.348
0.826,0.342
0.783,0.600
0.755,0.243
0.099,0.295
0.747,0.048
0.647,0.612
0.856,0.831
0.280,0.717
0.946,0.190
0.180,0.169
0.986,0.158
0.297,0.311
0.361,0.835
0.289,0.890
0.936,0.435
0.599,0.809
0.720,0.846
0.402,0.047
0.414,0.107
0.513,0.966
0.765,0.053
0.765,0.552
0.606,0.586
0.260,0.892
0.877,0.852
0.148,0.840
0.582,0.963
0.126,0.585
0.832,0.706
0.160,0.274
0.424,0.426
0.257,0.274
0.510,0.595
0.063,0.560
0.186,0.702
0.583,0.263
0.886,0.550
0.423,0.838
0.095,0.632
0.022,0.213
0.418,0.282
0.201,0.680
0.471,0.246
0.254,0.270
0.177,0.264
0.246,0.142
0.941,0.321
0.214,0.955
0.609,0.900
0.815,0.170
0.431,0.316
0.039,0.920
0.087,0.653
0.629,0.362
0.129,0.959
0.802,0.730
0.334,0.936
0.289,0.455
0.726,0.879
0.740,0.693
0.568,0.264
0.754,0.635
0.759,0.109
0.469,0.577
0.323,0.606
0.568,0.673
0.472,0.210
0.771,0.069
0.074,0.745
0.675,0.489
0.297,0.010
0.554,0.382
0.621,0.052
0.358,0.497
0.475,0.545
0.376,0.075
0.593,0.093
0.501,0.574
0.847,0.910
0.347,0.400
0.478,0.229
0.378,0.772
0.480,0.732
0.185,0.664
0.255,0.672
0.685,0.155
0.632,0.599
0.784,0.572
0.592,0.157
0.198,0.686
0.027,0.611
0.891,0.923
0.898,0.120
0.774,0.020
0.831,0.820
0.536,0.749
0.345,0.966
0.306,0.593
0.882,0.086
0.264,0.091
0.961,0.365
0.368,0.048
0.183,0.237
0.774,0.882
0.515,0.313
0.920,0.664
0.897,0.477
0.659,0.299
0.643,0.129
0.647,0.176
0.269,0.551
0.949,0.111
0.956,0.639
0.868,0.849
0.615,0.445
0.423,0.756
0.760,0.534
0.541,0.378
0.990,0.866
0.981,0.977
0.999,0.637
0.443,0.715
0.247,0.845
0.745,0.687
0.095,0.432
0.304,0.190
0.708,0.668
0.425,0.529
0.590,0.857
0.704,0.156
0.334,0.279
0.171,0.768
0.378,0.444
0.330,0.732
0.995,0.385
0.735,0.634
0.648,0.789
0.869,0.367
0.298,0.401
0.174,0.848
0.741,0.794
0.824,0.200
0.002,0.166
0.117,0.903
0.342,0.971
0.081,0.584
0.462,0.740
0.137,0.216
0.966,0.085
0.472,0.001
0.581,0.649
0.271,0.118
0.471,0.423
0.671,0.871
0.088,0.783
0.104,0.034
0.130,0.652
0.254,0.893
0.712,0.035
0.833,0.473
0.688,0.560
0.523,0.424
0.339,0.189
0.335,0.149
0.285,0.753
0.845,0.044
0.869,0.588
0.707,0.570
0.969,0.427
0.392,0.573
0.096,0.622
0.894,0.592
0.168,0.927
0.320,0.368
0.844,0.501
0.221,0.135
0.196,0.544
0.801,0.276
0.023,0.806
0.819,0.432
0.872,0.914
0.437,0.289
0.284,0.492
0.782,0.994
0.186,0.602
0.498,0.677
0.866,0.016
0.236,0.839
0.992,0.762
0.973,0.014
0.161,0.195
0.695,0.157
0.520,0.705
0.875,0.531
0.629,0.859
0.940,0.287
0.108,0.579
0.214,0.586
0.900,0.203
0.262,0.163
0.856,0.247
0.099,0.536
0.336,0.164
0.042,0.094
0.647,0.661
0.599,0.110
0.866,0.339
0.586,0.449
0.507,0.116
0.728,0.569
0.091,0.930
0.126,0.738
0.174,0.735
0.535,0.093
0.063,0.425
0.936,0.737
0.995,0.515
0.798,0.325
0.814,0.678
0.814,0.539
0.199,0.932
0.278,0.228
0.360,0.634
0.638,0.860
0.615,0.177
0.931,0.794
0.955,0.155
0.456,0.950
0.878,0.882
0.865,0.253
0.093,0.487
0.328,0.722
0.924,0.879
0.279,0.069
0.829,0.730
0.954,0.653
0.116,0.597
0.991,0.517
0.989,0.189
0.110,0.440
0.274,0.517
0.807,0.610
0.901,0.473
0.369,0.971
0.374,0.034
0.001,0.110
0.666,0.001
0.245,0.182
0.622,0.660
0.790,0.196
0.197,0.776
0.263,0.837
0.453,0.069
0.029,0.682
0.522,0.529
0.498,0.297
0.950,0.456
0.477,0.171
0.116,0.462
0.625,0.318
0.934,0.735
0.480,0.894
0.045,0.887
0.825,0.708
0.845,0.136
0.974,0.884
0.401,0.437
0.427,0.232
0.555,0.209
0.043,0.334
0.777,0.152
0.759,0.086
0.422,0.818
0.350,0.623
0.542,0.831
0.382,0.713
0.848,0.050
0.710,0.849
0.173,0.665
0.896,0.379
0.097,0.420
0.834,0.028
0.482,0.603
0.686,0.371
0.628,0.708
0.660,0.253
0.614,0.894
0.503,0.880
0.955,0.934
0.539,0.231
0.244,0.839
0.774,0.362
0.929,0.988
0.357,0.023
0.955,0.681
0.953,0.677
0.538,0.261
0.119,0.880
0.888,0.451
0.375,0.340
0.588,0.061
0.013,0.946
0.381,0.601
0.136,0.290
0.362,0.874
0.152,0.383
0.997,0.569
0.482,0.464
0.147,0.051
0.881,0.536
0.727,0.813
0.489,0.285
0.828,0.431
0.556,0.033
0.361,0.546
0.993,0.860
0.980,0.921
0.595,0.469
0.202,0.110
0.156,0.277
0.161,0.183
0.407,0.982
0.533,0.222
0.646,0.180
0.793,0.473
0.809,0.346
0.747,0.462
0.183,0.668
0.961,0.049
0.939,0.629
0.251,0.192
0.488,0.354
0.737,0.516
0.599,0.211
0.183,0.024
0.277,0.067
0.978,0.742
0.167,0.650
0.199,0.022
0.526,0.393
0.163,0.295
0.032,0.681
0.939,0.053
0.644,0.782
0.020,0.173
0.656,0.301
0.022,0.336
0.892,0.449
0.517,0.776
0.118,0.964
0.255,0.011
0.674,0.861
0.107,0.768
0.391,0.083
0.382,0.474
0.698,0.639
0.526,0.219
0.151,0.204
0.172,0.859
0.589,0.753
0.547,0.727
0.440,0.962
0.556,0.567
0.476,0.867
0.832,0.413
0.854,0.860
0.900,0.491
0.829,0.425
0.552,0.815
0.105,0.500
0.690,0.302
0.290,0.522
0.780,0.940
0.297,0.356
0.770,0.837
0.641,0.881
0.080,0.874
0.148,0.552
0.858,0.216
0.558,0.987
0.584,0.352
0.277,0.985
0.523,0.012
0.526,0.005
0.925,0.159
0.470,0.750
0.673,0.389
0.570,0.055
0.123,0.592
0.421,0.541
0.054,0.644
0.647,0.118
0.525,0.377
0.569,0.416
0.758,0.894
0.833,0.295
0.460,0.868
0.268,0.722
0.989,0.437
0.711,0.298
0.654,0.529
0.826,0.629
0.442,0.241
0.122,0.729
0.009,0.547
0.441,0.347
0.472,0.682
0.678,0.445
0.775,0.688
0.421,0.156
0.492,0.328
0.298,0.614
0.469,0.876
0.457,0.028
0.106,0.885
0.253,0.749
0.299,0.719
0.687,0.331
0.332,0.396
0.520,0.411
0.208,0.458
0.824,0.093
0.970,0.813
0.352,0.951
0.427,0.320
0.013,0.406
0.726,0.376
0.946,0.724
0.424,0.106
0.121,0.196
0.606,0.391
0.873,0.746
0.301,0.457
0.554,0.779
0.165,0.286
0.866,0.085
0.176,0.345
0.415,0.368
0.228,0.612
0.605,0.665
0.923,0.068
0.447,0.545
0.264,0.470
0.091,0.402
0.370,0.512
0.395,0.571
0.397,0.985
0.757,0.195
0.180,0.526
0.100,0.078
0.823,0.288
0.231,0.196
0.546,0.669
0.970,0.294
0.070,0.841
0.866,0.412
0.256,0.519
0.090,0.346
0.706,0.844
0.723,0.607
0.875,0.041
0.643,0.413
0.849,0.487
0.080,0.443
0.350,0.733
0.251,0.600
0.515,0.092
0.089,0.366
0.360,0.921
0.907,0.904
0.561,0.286
0.315,0.364
0.902,0.227
0.591,0.028
0.053,0.665
0.990,0.816
0.858,0.901
0.190,0.703
0.203,0.625
0.421,0.107
0.527,0.342
0.278,0.908
0.166,0.373
0.860,0.923
0.500,0.935
0.381,0.172
0.107,0.022
0.255,0.163
0.021,0.174
0.058,0.376
0.148,0.482
0.397,0.963
0.716,0.390
0.400,0.800
0.856,0.241
0.127,0.633
0.889,0.280
0.690,0.301
0.017,0.614
0.867,0.487
0.070,0.100
0.961,0.873
0.761,0.346
0.502,0.617
0.350,0.831
0.081,0.593
0.138,0.784
0.652,0.189
0.111,0.268
0.868,0.134
0.769,0.031
0.602,0.371
0.527,0.715
0.307,0.328
0.209,0.726
0.489,0.123
0.749,0.819
0.892,0.825
0.759,0.102
0.612,0.000
0.738,0.433
0.910,0.265
0.588,0.735
0.584,0.471
0.030,0.681
0.135,0.233
0.448,0.990
0.080,0.008
0.786,0.741
0.760,0.625
0.382,0.088
0.112,0.443
0.580,0.726
0.015,0.617
0.554,0.974
0.673,0.415
0.747,0.467
0.823,0.034
0.129,0.612
0.476,0.276
0.501,0.015
0.139,0.347
0.191,0.053
0.130,0.390
0.550,0.058
0.761,0.927
0.918,0.225
0.161,0.748
0.227,0.015
0.039,0.341
0.206,0.160
0.133,0.175
0.048,0.862
0.577,0.874
0.675,0.647
0.533,0.344
0.611,0.114
0.129,0.779
0.782,0.731
0.086,0.479
0.382,0.444
0.182,0.347
0.531,0.395
0.961,0.927
0.590,0.589
0.613,0.776
0.567,0.493
0.861,0.322
0.526,0.642
0.208,0.998
0.898,0.025
0.191,0.121
0.046,0.976
0.146,0.031
0.260,0.457
0.852,0.269
0.179,0.176
0.484,0.348
0.031,0.730
0.500,0.164
0.853,0.845
0.475,0.739
0.260,0.776
0.275,0.414
0.362,0.853
0.687,0.621
0.883,0.028
0.993,0.820
0.088,0.177
0.299,0.755
0.154,0.182
0.045,0.622
0.332,0.728
0.295,0.738
0.768,0.378
0.928,0.606
0.726,0.854
0.002,0.983
0.492,0.137
0.886,0.801
0.213,0.900
0.035,0.669
0.056,0.736
0.085,0.789
0.380,0.342
0.834,0.327
0.305,0.643
0.042,0.845
0.784,0.855
0.049,0.409
0.188,0.469
0.704,0.368
0.522,0.897
0.766,0.959
0.131,0.314
0.679,0.018
0.717,0.974
0.464,0.691
0.603,0.560
0.314,0.886
0.909,0.361
0.956,0.784
0.168,0.475
0.326,0.449
0.399,0.178
0.885,0.970
0.329,0.921
0.508,0.184
0.078,0.565
0.357,0.973
0.072,0.175
0.845,0.928
0.945,0.697
0.356,0.251
0.940,0.705
0.881,0.350
0.747,0.448
0.168,0.578
0.124,0.285
0.998,0.476
0.837,0.904
0.476,0.237
0.116,0.830
0.446,0.418
0.884,0.587
0.311,0.702
0.977,0.559
0.160,0.284
0.602,0.634
0.836,0.121
0.270,0.144
0.066,0.915
0.730,0.968
0.576,0.348
0.397,0.143
0.648,0.111
0.371,0.514
0.062,0.441
0.462,0.459
0.725,0.867
0.193,0.261
0.706,0.959
0.085,0.251
0.394,0.046
0.859,0.580
0.797,0.766
0.222,0.532
0.478,0.993
0.119,0.983
0.465,0.641
0.458,0.169
0.550,0.010
0.071,0.855
0.706,0.646
0.511,0.913
0.557,0.925
0.553,0.754
0.880,0.928
0.766,0.568
0.459,0.294
0.556,0.407
0.601,0.707
0.585,0.694
0.781,0.013
0.584,0.727
0.534,0.734
0.204,0.813
0.962,0.640
0.344,0.662
0.683,0.578
0.416,0.453
0.695,0.818
0.385,0.155
0.390,0.434
0.318,0.507
0.481,0.803
0.714,0.143
0.305,0.205
0.472,0.874
0.497,0.972
0.241,0.540
0.041,0.604
0.072,0.300
0.471,0.782
0.016,0.476
0.207,0.343
0.585,0.845
0.926,0.526
0.564,0.831
0.266,0.695
0.650,0.770
0.574,0.726
0.406,0.311
0.170,0.371
0.249,0.296
0.427,0.481
0.565,0.877
0.880,0.370
0.094,0.404
0.954,0.835
0.577,0.625
0.529,0.878
0.715,0.988
0.632,0.344
0.427,0.160
0.996,0.465
0.899,0.288
0.800,0.291
0.903,0.634
0.443,0.271
0.057,0.603
0.824,0.026
0.632,0.659
0.948,0.334
0.195,0.538
0.886,0.053
0.455,0.886
0.532,0.305
0.782,0.030
0.667,0.798
0.261,0.726
0.298,0.610
0.650,0.494
0.748,0.357
0.611,0.639
0.045,0.580
0.880,0.851
0.195,0.080
0.540,0.821
0.863,0.629
0.907,0.199
0.192,0.307
0.135,0.477
0.043,0.400
0.380,0.524
0.398,0.074
0.451,0.279
0.947,0.925
0.085,0.228
0.162,0.555
0.547,0.682
0.243,0.364
0.865,0.408
0.591,0.412
0.728,0.141
0.262,0.288
0.353,0.556
0.522,0.899
0.744,0.327
0.310,0.967
0.053,0.166
0.212,0.120
0.351,0.465
0.632,0.865
0.691,0.188
0.474,0.498
0.534,0.152
0.241,0.900
0.284,0.235
0.950,0.426
0.150,0.080
0.322,0.344
0.124,0.717
0.617,0.253
0.012,0.436
0.584,0.832
0.257,0.905
0.869,0.571
0.002,0.276
0.484,0.498
0.312,0.411
0.528,0.742
0.934,0.917
0.800,0.515
0.770,0.090
0.368,0.995
0.535,0.611
0.983,0.458
0.184,0.068
0.280,0.004
0.414,0.155
0.781,0.996
0.361,0.495
0.341,0.510
0.138,0.530
0.670,0.957
0.585,0.286
0.836,0.214
0.206,0.038
0.571,0.949
0.688,0.504
0.584,0.200
0.296,0.631
0.295,0.601
0.545,0.319
0.812,0.225
0.888,0.515
0.710,0.910
0.372,0.817
0.150,0.285
0.187,0.007
0.673,0.447
0.637,0.558
0.140,0.823
0.798,0.049
0.837,0.202
0.229,0.515
0.731,0.283
0.910,0.701
0.049,0.907
0.028,0.721
0.954,0.198
0.540,0.127
0.824,0.270
0.738,0.099
0.602,0.548
0.654,0.152
0.794,0.053
0.590,0.699
0.181,0.436
0.224,0.059
0.897,0.289
0.793,0.454
0.540,0.495
0.395,0.064
0.220,0.479
0.472,0.967
0.473,0.596
0.153,0.999
0.864,0.448
0.073,0.397
0.038,0.972
0.333,0.494
0.796,0.530
0.096,0.520
0.918,0.349
0.951,0.960
0.895,0.923
0.485,0.820
0.781,0.226
0.588,0.230
0.125,0.199
0.373,0.019
0.805,0.710
0.529,0.125
0.252,0.092
0.980,0.092
0.685,0.295
0.455,0.680
0.615,0.616
0.763,0.067
0.535,0.832
0.746,0.962
0.061,0.555
0.995,0.476
0.748,0.251
0.974,0.991
0.786,0.928
0.103,0.291
0.678,0.876
0.511,1.000
0.200,0.017
0.504,0.973
0.851,0.151
0.111,0.875
0.584,0.255
0.472,0.682
0.518,0.186
0.663,0.656
0.950,0.891
0.628,0.258
0.763,0.126
0.936,0.001
0.483,0.438
0.095,0.184
0.608,0.479
0.722,0.882
0.922,0.446
0.466,0.410
0.887,0.385
0.338,0.228
0.678,0.700
0.296,0.445
0.331,0.284
0.039,0.343
0.594,0.067
0.732,0.146
0.335,0.819
0.928,0.341
0.528,0.166
0.052,0.607
0.871,0.196
0.480,0.422
0.395,0.431
0.506,0.837
0.161,0.058
0.795,0.140
0.168,0.800
0.600,0.931
0.531,0.457
0.791,0.477
0.737,0.015
0.435,0.532
0.818,0.218
0.351,0.890
0.339,0.850
0.823,0.804
0.293,0.686
0.267,0.724
0.148,0.714
0.598,0.760
0.672,0.700
0.234,0.223
0.936,0.155
0.739,0.842
0.967,0.545
0.923,0.081
0.756,0.082
0.943,0.802
0.890,0.909
0.402,0.814
0.003,0.090
0.469,0.471
0.592,0.170
0.596,0.398
0.692,0.732
0.732,0.135
0.016,0.810
0.735,0.999
0.323,0.882
0.216,0.775
0.851,0.345
0.173,0.739
0.758,0.440
0.188,0.677
0.535,0.435
0.585,0.133
0.719,0.774
0.729,0.859
0.719,0.278
0.140,0.050
0.615,0.884
0.545,0.042
0.389,0.414
0.671,0.561
0.315,0.125
0.527,0.651
0.781,0.267
0.718,0.708
0.289,0.740
0.952,0.416
0.977,0.085
0.815,1.000
0.970,0.441
0.076,0.768
0.548,0.947
0.362,0.660
0.461,0.312
0.714,0.197
0.069,0.385
0.215,0.383
0.625,0.420
0.681,0.490
0.149,0.413
0.228,0.067
0.925,0.100
0.237,0.317
0.632,0.228
0.627,0.059
0.827,0.094
0.491,0.941
0.979,0.167
0.397,0.738
0.007,0.671
0.817,0.684
0.170,0.742
0.568,0.455
0.572,0.051
0.852,0.063
0.804,0.603
0.297,0.902
0.721,0.515
0.634,0.161
0.843,0.118
0.151,0.107
0.626,0.352
0.424,0.926
0.205,0.465
0.103,0.894
0.149,0.494
0.175,0.354
0.947,0.501
0.775,0.163
0.288,0.996
0.062,0.585
0.715,0.573
0.418,0.004
0.084,0.875
0.905,0.036
0.927,0.408
0.770,0.850
0.498,0.369
0.760,0.273
0.832,0.392
0.095,0.374
0.791,0.371
0.048,0.208
0.876,0.829
0.172,0.101
0.850,0.601
0.616,0.603
0.536,0.032
0.892,0.070
0.162,0.528
0.741,0.019
0.022,0.293
0.854,0.051
0.669,0.663
0.196,0.626
0.866,0.841
0.385,0.711
0.274,0.896
0.420,0.238
0.361,0.951
0.202,0.301
0.880,0.872
0.149,0.956
0.462,0.318
0.455,0.216
0.418,0.272
0.924,0.035
0.063,0.890
0.430,0.663
0.098,0.578
0.477,0.016
0.919,0.119
0.585,0.450
0.807,0.213
0.286,1.000
0.609,0.252
0.754,0.861
0.088,0.338
0.984,0.153
0.761,0.478
0.419,0.035
0.921,0.060
0.177,0.108
0.251,0.129
0.985,0.835
0.504,0.539
0.277,0.394
0.732,0.046
0.008,0.405
0.424,0.284
0.576,0.274
0.938,0.919
0.868,0.093
0.866,0.067
0.705,0.692
0.618,0.136
0.176,0.636
0.814,0.563
0.822,0.888
0.242,0.229
0.540,0.014
0.825,0.385
0.422,0.069
0.066,0.779
0.760,0.541
0.560,0.100
0.482,0.962
0.839,0.996
0.037,0.343
0.780,0.940
0.179,0.343
0.534,0.001
0.929,0.930
0.079,0.708
0.774,0.174
0.770,0.390
0.327,0.470
0.912,0.528
0.241,0.272
0.508,0.522
0.901,0.526
0.239,0.902
0.997,0.080
0.392,0.735
0.891,0.092
0.229,0.126
0.490,0.807
0.667,0.162
0.578,0.610
0.683,0.015
0.629,0.471
0.198,0.816
0.720,0.856
0.893,0.884
0.979,0.823
0.426,0.277
0.247,0.861
0.945,0.518
0.000,0.933
0.638,0.459
0.545,0.698
0.057,0.790
0.967,0.020
0.452,0.577
0.834,0.258
0.505,0.224
0.830,0.136
0.590,0.374
0.291,0.460
0.203,0.434
0.843,0.317
0.516,0.150
0.127,0.228
0.577,0.785
0.510,0.601
0.362,0.951
0.373,0.680
0.887,0.035
0.605,0.959
0.252,0.413
0.504,0.262
0.525,0.257
0.666,0.809
0.845,0.562
0.669,0.122
0.077,0.356
0.215,0.870
0.238,0.080
0.934,0.066
0.692,0.033
0.755,0.712
0.693,0.529
0.281,0.138
0.012,0.691
0.983,0.697
0.454,0.116
0.360,0.648
0.720,0.286
0.190,0.888
0.225,0.656
0.321,0.110
0.963,0.666
0.831,0.233
0.068,0.492
0.755,0.125
0.950,0.789
0.932,0.226
0.303,0.005
0.952,0.156
0.968,0.001
0.281,0.039
0.326,0.346
0.207,0.562
0.089,0.539
0.480,0.958
0.304,0.109
0.148,0.041
0.322,0.329
0.811,0.214
0.478,0.881
0.843,0.490
0.087,0.536
0.374,0.773
0.919,0.526
0.739,0.567
0.618,0.454
0.558,0.812
0.141,0.244
0.636,0.389
0.550,0.453
0.283,0.564
0.397,0.353
0.367,0.114
0.771,0.897
0.241,0.136
0.181,0.648
0.324,0.599
0.757,1.000
0.842,0.394
0.906,0.960
0.456,0.842
0.947,0.159
0.067,0.720
0.819,0.340
0.211,0.596
0.759,0.366
0.265,0.458
0.276,0.361
0.433,0.186
0.457,0.526
0.233,0.085
0.625,0.103
0.426,0.285
0.521,0.186
0.048,0.961
0.238,0.774
0.366,0.804
0.042,0.716
0.656,0.478
0.102,0.109
0.017,0.213
0.010,0.148
0.209,0.643
0.301,0.200
0.890,0.305
0.099,0.427
0.271,0.647
0.020,0.853
0.340,0.949
0.048,0.146
0.538,0.790
0.788,0.483
0.173,0.115
0.652,0.970
0.588,0.224
0.832,0.950
0.571,0.747
0.381,0.713
0.898,0.846
0.388,0.627
0.648,0.322
0.442,0.719
0.853,0.278
0.561,0.026
0.456,0.866
0.792,0.318
0.487,0.956
0.975,0.392
0.835,0.601
0.587,0.779
0.759,0.407
0.734,0.072
0.241,0.762
0.391,0.996
0.969,0.686
0.655,0.598
0.122,0.037
0.066,0.122
0.734,0.649
0.386,0.810
0.203,0.248
0.178,0.784
0.592,0.436
0.108,0.955
0.702,0.368
0.187,0.915
0.801,0.722
0.316,0.986
0.194,0.099
0.355,0.971
0.600,0.084
0.304,0.269
0.857,0.924
0.478,0.842
0.489,0.931
0.844,0.828
0.687,0.058
0.334,0.372
0.563,0.351
0.499,0.646
0.184,0.232
0.403,0.264
0.657,0.501
0.231,0.994
0.937,0.692
0.549,0.342
0.509,0.881
0.699,0.317
0.180,0.275
0.620,0.701
0.834,0.712
0.767,0.715
0.510,0.154
0.540,0.875
0.431,0.157
0.763,0.868
0.036,0.332
0.618,0.732
0.061,0.729
0.049,0.399
0.490,0.084
0.005,0.783
0.670,0.633
0.171,0.470
0.115,0.758
0.938,0.220
0.463,0.388
0.784,0.431
0.118,0.739
0.446,0.318
0.838,0.549
0.719,0.395
0.329,0.477
0.884,0.944
0.849,0.190
0.478,0.508
0.870,0.116
0.493,0.692
0.546,0.376
0.429,0.748
0.691,0.720
0.609,0.446
0.965,0.379
0.464,0.847
0.719,0.001
0.082,0.433
0.008,0.328
0.405,0.080
0.703,0.728
0.169,0.102
0.636,0.277
0.790,0.080
0.300,0.446
0.842,0.912
0.932,0.403
0.315,0.147
0.635,0.076
0.740,0.343
0.435,0.264
0.378,0.241
