0.749,0.462
0.025,0.204
0.755,0.434
0.537,0.455
0.019,0.163
0.456,0.366
0.924,0.899
0.818,0.862
0.473,0.044
0.054,0.205
0.808,0.521
0.387,0.139
0.919,0.992
0.858,0.817
0.051,0.147
0.443,0.465
0.710,0.465
0.552,0.099
0.046,0.250
0.386,0.059
0.044,0.166
0.572,0.422
0.031,0.309
0.901,0.970
0.389,0.361
0.569,0.373
0.730,0.502
0.793,0.923
0.650,0.400
0.018,0.279
0.690,0.379
0.799,0.896
0.850,0.957
0.545,0.447
0.850,0.409
0.827,0.895
0.734,0.431
0.723,0.377
0.015,0.221
0.497,0.063
0.772,0.978
0.513,0.027
0.460,0.033
0.489,0.490
0.039,0.135
0.791,0.967
0.448,0.414
0.571,0.399
0.168,0.165
0.552,0.040
0.730,0.506
0.016,0.227
0.757,0.478
0.832,0.508
0.897,0.941
0.466,0.390
0.613,0.094
0.794,0.465
0.529,0.397
0.820,0.927
0.464,0.008
0.775,0.459
0.063,0.232
0.787,0.568
0.056,0.160
0.699,0.379
0.816,0.952
0.484,0.034
0.502,0.033
0.030,0.187
0.530,0.021
0.006,0.208
0.090,0.219
0.098,0.120
0.939,0.955
0.500,0.023
0.867,0.918
0.449,0.064
0.719,0.416
0.802,0.890
0.062,0.163
0.909,0.881
0.632,0.348
0.805,0.951
0.926,0.891
0.001,0.172
0.706,0.410
0.429,0.352
0.137,0.195
0.890,0.472
0.909,0.869
0.745,0.947
0.424,0.432
0.463,0.472
0.039,0.214
0.791,0.988
0.020,0.247
0.431,0.006
0.028,0.210
0.764,0.550
0.345,0.337
0.711,0.415
0.014,0.162
0.504,0.061
0.841,0.512
0.551,0.063
0.139,0.219
0.563,0.472
0.516,0.080
0.016,0.237
0.480,0.468
0.004,0.250
0.853,0.971
0.314,0.567
0.023,0.111
0.518,0.406
0.704,0.331
0.020,0.217
0.526,0.031
0.028,0.151
0.116,0.273
0.012,0.249
0.697,0.355
0.391,0.147
0.763,0.432
0.427,0.513
0.519,0.097
0.008,0.228
0.526,0.021
0.673,0.474
0.780,0.481
0.894,1.073
0.645,0.485
0.002,0.214
0.452,0.384
0.791,0.504
0.318,0.350
0.070,0.071
0.742,0.868
0.049,0.184
0.842,0.968
0.458,0.063
0.003,0.134
0.753,0.479
0.553,0.006
0.735,0.568
0.520,0.050
0.750,0.396
0.111,0.246
0.833,0.443
0.519,0.100
0.718,0.333
0.701,0.492
0.819,0.930
0.186,0.106
0.496,0.015
0.481,0.011
0.404,0.031
0.847,0.958
0.839,0.540
0.445,0.030
0.711,0.356
0.844,0.873
0.466,0.453
0.690,0.554
0.510,0.094
0.872,0.938
0.491,0.399
0.421,0.417
0.789,0.421
0.822,1.029
0.520,0.387
0.782,0.427
0.043,0.250
0.456,0.089
0.506,0.403
0.759,0.496
0.022,0.178
0.707,0.931
0.776,0.940
0.802,0.428
0.525,0.023
0.569,0.374
0.329,0.367
0.459,0.397
0.443,0.458
0.812,0.585
0.668,0.560
0.881,0.471
0.690,0.416
0.791,0.441
0.870,0.940
0.799,0.927
0.730,0.504
0.514,0.020
0.849,0.962
0.776,0.877
0.105,0.205
0.750,0.382
0.767,1.002
0.635,0.489
0.063,0.125
0.875,0.957
0.922,0.901
0.101,0.204
0.053,0.222
0.563,0.051
0.538,0.013
0.455,0.010
0.625,0.440
0.472,0.048
0.871,1.043
0.796,0.450
0.349,0.432
0.489,0.489
0.071,0.253
0.701,0.476
0.878,0.980
0.695,0.459
0.414,0.463
0.755,0.915
0.821,0.947
0.529,0.499
0.452,0.064
0.803,0.955
0.019,0.124
0.781,0.403
0.371,0.008
0.817,1.028
0.716,0.436
0.461,0.426
0.474,0.383
0.438,0.065
0.886,0.944
0.480,0.023
0.076,0.219
0.473,0.020
0.162,0.240
0.423,0.434
0.660,0.506
0.007,0.116
0.087,0.135
0.513,0.004
0.654,0.477
0.487,0.039
0.926,0.953
0.498,0.309
0.068,0.215
0.532,0.018
0.812,0.537
0.529,0.058
0.768,0.380
0.467,0.385
0.052,0.030
0.712,0.462
0.053,0.278
0.629,0.085
0.715,0.434
0.784,0.561
0.547,0.042
0.495,0.480
0.686,0.461
0.134,0.164
0.805,0.926
0.663,0.484
0.931,0.938
0.906,0.902
0.703,0.485
0.451,0.466
0.097,0.216
0.635,0.450
0.705,0.477
0.561,0.046
0.971,0.996
0.856,0.980
0.955,0.934
0.701,0.496
0.006,0.120
0.023,0.166
0.787,0.879
0.718,0.448
0.446,0.446
0.593,0.052
0.869,0.682
0.653,0.463
0.848,0.865
0.499,0.012
0.623,0.104
0.056,0.172
0.561,0.488
0.499,0.014
0.044,0.168
0.458,0.479
0.825,0.891
0.431,0.019
0.368,0.491
0.656,0.563
0.718,0.497
0.390,0.524
0.049,0.223
0.557,0.033
0.010,0.223
0.594,0.471
0.928,0.977
0.449,0.125
0.026,0.138
0.512,0.386
0.021,0.281
0.771,0.859
0.420,0.515
0.800,0.559
0.069,0.227
0.862,0.917
0.076,0.147
0.034,0.246
0.731,0.497
0.526,0.476
0.532,0.466
0.751,1.054
0.413,0.025
0.709,0.432
0.622,0.412
0.439,0.442
0.762,0.386
0.758,0.442
0.498,0.530
0.659,0.486
0.437,0.376
0.495,0.418
0.130,0.244
0.449,0.005
0.489,0.335
0.776,0.387
0.601,0.042
0.793,0.435
0.009,0.192
0.497,0.022
0.472,0.419
0.406,0.431
0.470,0.393
0.456,0.359
0.428,0.498
0.945,0.871
0.639,0.458
0.475,0.456
0.707,0.400
0.770,0.610
0.005,0.262
0.742,0.497
0.501,0.033
0.094,0.198
0.890,0.926
0.531,0.426
0.827,0.872
0.470,0.362
0.038,0.212
0.510,0.041
0.656,0.534
0.665,0.488
0.639,0.461
0.033,0.201
0.019,0.128
0.031,0.222
0.025,0.142
0.692,0.556
0.032,0.127
0.859,0.932
0.860,0.972
0.977,0.894
0.861,0.896
0.467,0.331
0.915,0.989
0.949,0.923
0.061,0.040
0.856,0.898
0.724,0.312
0.706,0.541
0.504,0.470
0.600,0.061
0.490,0.460
0.783,0.865
0.926,0.866
0.477,0.064
0.501,0.347
0.687,0.508
0.944,0.936
0.558,0.043
0.429,0.364
0.022,0.095
0.532,0.023
0.037,0.161
0.043,0.246
0.967,0.943
0.074,0.051
0.417,0.447
0.797,0.517
0.452,0.456
0.451,0.104
0.566,0.024
0.865,0.960
0.740,0.915
0.815,0.481
0.717,0.445
0.448,0.468
0.487,0.036
0.106,0.169
0.500,0.045
0.554,0.439
0.817,0.982
0.461,0.033
0.622,0.483
0.559,0.025
0.551,0.005
0.000,0.254
0.518,0.470
0.367,0.423
0.534,0.129
0.550,0.058
0.651,0.422
0.022,0.187
0.056,0.115
0.068,0.114
0.419,0.006
0.805,0.488
0.518,0.014
0.564,0.021
0.690,0.424
0.789,0.989
0.024,0.099
0.511,0.405
0.700,0.493
0.440,0.327
0.019,0.086
0.638,0.527
0.425,0.004
0.437,0.401
0.476,0.031
0.663,0.434
0.681,0.432
0.520,0.383
0.656,0.498
0.514,0.474
0.815,0.394
0.885,0.973
0.009,0.196
0.440,0.045
0.522,0.447
0.531,0.447
0.811,0.962
0.465,0.294
0.515,0.030
0.473,0.016
0.064,0.065
0.546,0.017
0.795,0.924
0.005,0.256
0.882,0.927
0.804,0.947
0.816,0.893
0.858,0.971
0.557,0.537
0.363,0.553
0.518,0.408
0.857,0.806
0.550,0.091
0.454,0.011
0.005,0.199
0.637,0.078
0.055,0.108
0.001,0.098
0.096,0.158
0.798,0.986
0.571,0.459
0.491,0.005
0.535,0.456
0.004,0.261
0.463,0.024
0.780,0.951
0.028,0.073
0.745,0.429
0.080,0.244
0.521,0.424
0.069,0.152
0.701,0.555
0.816,0.408
0.049,0.259
0.443,0.037
0.076,0.087
0.733,0.455
0.524,0.049
0.530,0.409
0.603,0.083
0.506,0.077
0.080,0.278
0.645,0.564
0.507,0.024
0.081,0.098
0.400,0.037
0.374,0.306
0.525,0.462
0.739,0.475
0.867,0.938
0.057,0.130
0.824,0.953
0.737,0.408
0.079,0.275
0.478,0.130
0.352,0.109
0.719,1.047
0.677,0.413
0.461,0.093
0.896,0.950
0.035,0.291
0.047,0.237
0.626,0.560
0.476,0.031
0.570,0.013
0.819,1.002
0.453,0.446
0.794,0.405
0.457,0.018
0.743,0.503
0.429,0.486
0.875,0.952
0.517,0.068
0.044,0.317
0.432,0.066
0.872,1.016
0.538,0.006
0.556,0.056
0.917,0.861
0.856,0.826
0.730,0.564
0.509,0.335
0.416,0.458
0.045,0.168
0.788,0.523
0.787,0.981
0.453,0.098
0.811,0.548
0.447,0.446
0.546,0.058
0.897,0.964
0.865,1.064
0.056,0.049
0.792,0.484
0.022,0.153
0.784,0.992
0.120,0.085
0.487,0.441
0.959,0.961
0.803,0.916
0.461,0.102
0.656,0.507
0.480,0.076
0.017,0.243
0.037,0.201
0.805,0.909
0.600,0.366
0.562,0.462
0.401,0.042
0.162,0.127
0.572,0.405
0.420,0.457
0.780,0.924
0.925,0.930
0.509,0.095
0.876,0.938
0.657,0.484
0.587,0.043
0.666,0.439
0.460,0.344
0.819,0.532
0.815,0.926
0.042,0.273
0.713,0.367
0.575,0.386
0.617,0.394
0.393,0.372
0.072,0.095
0.734,0.549
0.465,0.005
0.420,0.445
0.056,0.310
0.523,0.416
0.768,0.504
0.103,0.201
0.556,0.409
0.846,0.852
0.640,0.336
0.031,0.093
0.596,0.089
0.923,0.968
0.484,0.413
0.003,0.152
0.834,0.937
0.002,0.169
0.658,0.560
0.391,0.049
0.973,0.940
0.147,0.301
0.729,0.521
0.470,0.431
0.838,0.474
0.069,0.231
0.453,0.117
0.896,1.060
0.522,0.012
0.463,0.452
0.036,0.262
0.399,0.348
0.792,0.975
0.784,0.453
0.057,0.232
0.101,0.120
0.466,0.295
0.758,0.527
0.532,0.449
0.786,0.510
0.042,0.230
0.517,0.479
0.434,0.344
0.737,0.431
0.895,0.938
0.786,0.503
0.447,0.372
0.912,0.774
0.465,0.475
0.564,0.451
0.890,1.017
0.483,0.053
0.685,0.421
0.016,0.202
0.855,0.518
0.723,0.473
0.512,0.125
0.468,0.114
0.009,0.195
0.766,0.529
0.046,0.132
0.457,0.435
0.499,0.001
0.785,0.868
0.017,0.011
0.462,0.076
0.023,0.046
0.465,0.328
0.426,0.431
0.506,0.469
0.746,0.931
0.093,0.172
0.555,0.057
0.679,0.380
0.546,0.025
0.024,0.133
0.580,0.399
0.465,0.530
0.474,0.020
0.053,0.093
0.014,0.191
0.814,0.979
0.738,0.422
0.049,0.154
0.037,0.111
0.458,0.063
0.852,0.865
0.796,0.480
0.006,0.173
0.503,0.042
0.041,0.245
0.482,0.433
0.080,0.245
0.546,0.463
0.035,0.241
0.546,0.030
0.438,0.430
0.876,0.973
0.708,0.576
0.788,0.392
0.029,0.021
0.769,0.316
0.652,0.523
0.523,0.004
0.796,1.059
0.794,0.432
0.760,0.460
0.718,0.414
0.931,0.837
0.007,0.172
0.812,0.925
0.565,0.007
0.771,0.512
0.448,0.428
0.489,0.397
0.551,0.053
0.860,0.951
0.495,0.004
0.822,1.030
0.655,0.574
0.032,0.204
0.869,0.939
0.031,0.136
0.481,0.406
0.741,0.343
0.047,0.219
0.752,1.045
0.453,0.049
0.475,0.053
0.581,0.065
0.503,0.438
0.793,0.950
0.055,0.192
0.741,0.434
0.006,0.204
0.815,0.390
0.668,0.518
0.012,0.236
0.387,0.425
0.742,0.375
0.905,0.913
0.020,0.133
0.507,0.385
0.421,0.475
0.606,0.422
0.475,0.559
0.069,0.275
0.177,0.244
0.738,1.018
0.853,1.011
0.523,0.463
0.177,0.151
0.809,0.936
0.496,0.040
0.668,0.454
0.812,0.944
0.751,0.515
0.504,0.137
0.734,0.523
0.522,0.397
0.026,0.165
0.736,0.441
0.514,0.011
0.506,0.495
0.866,0.948
0.497,0.390
0.788,1.043
0.582,0.230
0.415,0.087
0.029,0.170
0.684,0.479
0.463,0.391
0.041,0.135
0.513,0.500
0.475,0.037
0.745,0.438
0.052,0.207
0.541,0.005
0.018,0.061
0.710,0.514
0.088,0.173
0.035,0.145
0.462,0.389
0.746,0.454
0.044,0.282
0.628,0.420
0.012,0.118
0.463,0.024
0.842,0.925
0.636,0.356
0.923,0.904
0.565,0.050
0.488,0.538
0.452,0.006
0.613,0.370
0.010,0.199
0.524,0.041
0.499,0.495
0.027,0.277
0.827,0.911
0.971,0.938
0.904,0.915
0.048,0.168
0.987,0.918
0.851,1.028
0.781,1.022
0.757,0.479
0.507,0.340
0.404,0.087
0.131,0.183
0.691,0.521
0.664,0.384
0.890,0.437
1.008,0.881
0.715,0.462
0.036,0.198
0.543,0.382
0.740,0.476
0.469,0.054
0.061,0.096
0.058,0.125
0.002,0.193
0.432,0.036
0.677,0.369
0.735,0.532
0.773,0.447
0.422,0.048
0.452,0.026
0.741,0.386
0.023,0.183
0.040,0.066
0.551,0.444
0.506,0.378
0.538,0.354
0.890,1.042
0.016,0.154
0.738,0.466
0.786,1.005
0.011,0.217
0.047,0.142
0.022,0.118
0.492,0.555
0.790,0.519
0.093,0.182
0.818,0.851
0.721,0.465
0.734,0.436
0.778,1.007
0.525,0.512
0.778,0.540
0.819,0.502
0.482,0.112
0.071,0.354
0.839,0.419
0.685,0.388
0.757,0.512
0.511,0.427
0.006,0.251
0.699,0.417
0.480,0.369
0.526,0.021
0.516,0.001
0.524,0.030
0.054,0.172
0.655,0.504
0.838,0.964
0.891,0.895
0.860,0.960
0.465,0.396
0.508,0.374
0.691,0.443
0.698,0.380
0.451,0.361
0.933,0.918
0.617,0.061
0.442,0.035
0.432,0.069
0.910,0.929
0.944,1.021
0.020,0.158
0.867,1.023
0.683,0.530
0.500,0.385
1.002,0.890
0.393,0.395
0.075,0.320
0.020,0.223
0.833,1.007
0.473,0.009
0.386,0.010
0.521,0.410
0.466,0.444
0.747,0.507
0.006,0.226
0.555,0.027
0.013,0.134
0.776,0.471
0.702,0.363
0.517,0.438
0.387,0.308
0.440,0.035
0.787,0.442
0.496,0.071
0.640,0.401
0.708,0.385
0.215,0.100
0.028,0.211
0.022,0.252
0.596,0.453
0.021,0.134
0.091,0.228
0.686,0.501
0.076,0.109
0.833,0.920
0.833,0.933
0.911,0.941
0.000,0.154
0.090,0.242
0.545,0.001
0.050,0.247
0.745,0.561
0.489,0.395
0.917,0.943
0.592,0.451
0.870,0.946
0.757,0.398
0.532,0.524
0.857,0.905
0.483,0.450
0.490,0.080
0.079,0.217
0.695,0.442
0.508,0.400
0.548,0.361
0.482,0.378
0.384,0.390
0.560,0.022
0.487,0.035
0.130,0.222
0.544,0.464
0.001,0.183
0.612,0.039
0.934,0.953
0.379,0.064
0.896,0.916
0.540,0.474
0.392,0.029
0.038,0.044
0.565,0.022
0.010,0.326
0.096,0.191
0.467,0.339
0.964,0.943
0.840,0.982
0.681,0.342
0.861,1.014
0.386,0.550
0.038,0.211
0.817,0.418
0.446,0.318
0.471,0.450
0.650,0.055
0.030,0.243
0.069,0.241
0.917,0.947
0.471,0.003
0.604,0.022
0.491,0.459
0.551,0.055
0.467,0.455
0.751,0.617
0.010,0.151
0.533,0.410
0.887,0.911
0.697,0.542
0.476,0.356
0.729,0.411
0.039,0.213
0.661,0.527
1.045,0.912
0.411,0.047
0.573,0.467
0.479,0.408
0.008,0.184
0.477,0.464
0.747,0.585
0.500,0.391
0.649,0.459
0.022,0.176
0.489,0.496
0.919,0.973
0.481,0.009
0.756,0.407
0.470,0.060
0.006,0.129
0.484,0.373
0.498,0.466
0.849,0.295
0.575,0.467
0.083,0.319
0.489,0.465
0.694,0.537
0.022,0.190
0.027,0.203
0.078,0.190
0.520,0.074
0.929,0.877
0.061,0.253
0.770,0.450
0.433,0.341
0.030,0.149
0.866,0.996
0.491,0.040
0.373,0.560
0.504,0.048
0.505,0.320
0.471,0.507
0.641,0.398
0.734,0.425
0.499,0.363
0.881,0.873
0.862,0.925
0.740,0.950
0.915,0.876
0.099,0.081
0.479,0.001
0.428,0.397
0.512,0.448
0.007,0.268
0.130,0.178
0.468,0.014
0.805,0.893
0.460,0.349
0.842,0.996
0.870,0.958
0.013,0.125
0.629,0.475
0.518,0.471
0.493,0.521
0.510,0.025
0.565,0.457
0.393,0.045
0.029,0.189
0.557,0.357
0.647,0.494
0.806,0.992
0.025,0.221
0.879,0.979
0.424,0.394
0.431,0.053
0.376,0.066
0.388,0.030
0.528,0.077
0.783,1.044
0.856,0.898
0.830,0.968
0.679,0.438
0.094,0.112
0.709,0.380
0.386,0.431
0.476,0.035
0.954,1.044
0.625,0.531
0.525,0.323
0.646,0.157
0.885,0.907
0.664,0.606
0.794,0.914
0.519,0.068
0.002,0.204
0.559,0.406
0.820,0.953
0.672,0.417
0.712,0.458
0.509,0.015
0.852,0.960
1.015,0.894
0.009,0.093
0.698,0.440
0.911,0.969
0.714,0.449
0.666,0.514
0.949,0.979
0.731,0.524
0.573,0.507
0.409,0.435
0.413,0.036
0.518,0.036
0.443,0.497
0.514,0.364
0.445,0.110
0.497,0.396
0.781,0.887
0.589,0.502
0.020,0.183
0.831,0.982
0.756,0.486
0.567,0.057
0.023,0.250
0.041,0.189
0.493,0.376
0.447,0.454
0.063,0.126
0.509,0.074
0.501,0.340
0.896,1.008
0.708,0.429
0.345,0.394
0.005,0.253
0.435,0.052
0.102,0.155
0.094,0.187
0.788,0.959
0.078,0.083
0.506,0.035
0.539,0.024
0.766,0.444
0.507,0.419
0.738,1.001
0.009,0.210
0.937,0.979
0.493,0.362
0.372,0.020
0.005,0.130
0.084,0.184
0.704,0.376
0.733,0.970
0.100,0.164
0.480,0.426
0.730,0.503
0.460,0.482
0.650,0.015
0.464,0.527
0.954,0.940
0.720,0.408
0.095,0.201
0.508,0.425
0.569,0.111
0.758,1.013
0.088,0.220
0.747,0.525
0.157,0.190
0.869,1.021
0.672,0.399
0.408,0.495
0.745,0.414
0.470,0.561
0.033,0.169
0.050,0.152
0.481,0.475
0.346,0.047
0.873,0.815
0.769,0.565
0.709,0.428
0.921,0.889
0.613,0.084
0.504,0.098
0.455,0.077
0.037,0.284
0.498,0.471
0.531,0.057
0.030,0.142
0.884,0.925
0.457,0.008
0.635,0.498
0.042,0.150
0.041,0.187
0.609,0.439
0.909,0.976
0.003,0.120
0.060,0.145
0.469,0.376
0.393,0.358
0.370,0.480
0.444,0.016
0.669,0.491
0.495,0.329
0.691,0.386
0.943,0.827
0.492,0.481
0.020,0.220
0.482,0.012
0.472,0.368
0.556,0.031
0.732,0.423
0.679,0.489
0.472,0.474
0.518,0.145
0.869,1.061
0.728,0.386
0.043,0.170
0.765,0.345
0.578,0.463
0.449,0.579
0.545,0.425
0.497,0.048
0.866,0.896
0.015,0.146
0.645,0.495
0.390,0.000
0.750,0.534
0.643,0.381
0.112,0.164
0.899,0.897
0.429,0.430
0.481,0.056
0.051,0.137
0.877,0.883
0.698,0.404
0.511,0.126
0.456,0.427
0.459,0.456
0.731,0.540
0.434,0.018
0.764,0.434
0.920,0.855
0.777,0.402
0.411,0.107
0.520,0.015
0.447,0.573
0.540,0.077
0.729,0.472
0.502,0.025
0.478,0.383
0.675,0.374
0.925,0.934
0.591,0.066
0.022,0.240
0.781,0.956
0.607,0.486
0.861,0.876
0.680,0.341
0.469,0.417
0.515,0.027
0.050,0.182
0.760,0.413
0.769,0.491
0.427,0.331
0.462,0.047
0.782,0.490
0.004,0.271
0.043,0.231
0.511,0.032
0.382,0.403
0.444,0.147
0.668,0.348
0.458,0.479
0.420,0.054
0.953,0.928
0.004,0.185
0.423,0.028
0.834,0.984
0.049,0.268
0.534,0.120
0.746,0.419
0.810,0.943
0.028,0.236
0.714,0.418
0.005,0.259
0.857,0.884
0.901,1.077
0.879,0.962
0.038,0.121
0.488,0.451
0.037,0.110
0.483,0.462
0.484,0.008
0.849,0.844
0.357,0.005
0.723,0.469
0.475,0.447
0.567,0.091
0.420,0.427
0.452,0.066
0.011,0.172
0.519,0.465
0.515,0.448
0.795,0.882
0.536,0.377
0.478,0.337
0.597,0.016
0.119,0.160
0.801,1.020
0.038,0.259
0.510,0.002
0.020,0.198
0.455,0.483
0.518,0.406
0.015,0.133
0.619,0.499
0.765,0.551
0.056,0.156
0.782,0.975
0.093,0.228
0.503,0.444
0.526,0.400
0.466,0.160
0.734,0.373
0.376,0.004
0.021,0.199
0.548,0.508
0.486,0.461
0.442,0.039
0.760,0.473
0.011,0.124
0.487,0.003
0.820,0.461
0.817,0.904
0.609,0.338
0.493,0.408
0.059,0.093
0.450,0.010
0.427,0.350
0.555,0.458
0.041,0.133
0.820,0.906
0.519,0.343
0.463,0.031
0.505,0.051
0.873,0.912
0.424,0.017
0.100,0.296
0.476,0.010
0.438,0.459
0.896,0.937
0.716,0.975
0.719,0.598
0.499,0.031
0.879,1.002
0.690,0.437
0.499,0.001
0.436,0.341
0.051,0.199
0.428,0.384
0.475,0.044
0.470,0.024
0.567,0.011
0.372,0.015
0.755,0.426
0.130,0.159
0.700,0.479
0.006,0.307
0.765,0.531
0.014,0.174
0.571,0.440
0.433,0.085
0.051,0.077
0.870,1.038
0.286,0.510
0.113,0.111
0.535,0.022
0.043,0.165
0.666,0.503
0.894,0.965
0.713,0.478
0.432,0.382
0.447,0.122
0.725,0.406
0.047,0.168
0.887,0.820
0.515,0.398
0.448,0.366
0.113,0.074
0.479,0.136
0.929,0.881
0.457,0.377
0.477,0.432
0.818,0.887
0.681,0.425
0.527,0.411
0.448,0.455
0.679,0.389
0.826,0.374
0.797,0.507
0.553,0.490
0.534,0.030
0.492,0.014
0.798,0.900
0.481,0.146
0.590,0.073
0.575,0.050
0.803,0.866
0.811,0.882
0.738,0.325
0.442,0.471
0.462,0.367
0.520,0.095
0.672,0.436
0.765,0.502
0.892,0.905
0.903,0.909
0.493,0.046
0.898,0.955
0.001,0.269
0.568,0.077
0.365,0.061
0.424,0.444
0.044,0.230
0.638,0.037
0.759,0.449
0.419,0.470
0.688,0.664
0.487,0.016
0.768,0.926
0.538,0.418
0.741,0.532
0.671,0.377
0.441,0.064
0.068,0.172
0.042,0.151
0.736,0.478
0.807,0.978
0.867,0.918
0.043,0.220
0.907,0.855
0.862,0.945
0.327,0.026
0.700,0.537
0.805,0.478
0.566,0.048
0.447,0.352
0.010,0.189
0.088,0.166
0.563,0.104
0.795,0.968
0.675,0.480
0.448,0.052
0.860,0.885
0.689,0.977
0.114,0.151
0.705,0.411
0.010,0.198
0.025,0.237
0.679,0.429
0.742,0.498
0.085,0.226
0.594,0.456
0.772,0.448
0.442,0.055
0.515,0.331
0.823,0.496
0.496,0.008
0.514,0.046
0.772,0.467
0.457,0.402
0.529,0.316
0.475,0.366
0.364,0.351
0.068,0.131
0.454,0.373
0.021,0.076
0.968,0.923
0.737,0.632
0.039,0.121
0.531,0.461
0.030,0.230
0.488,0.518
0.040,0.075
0.013,0.126
0.772,0.455
0.839,0.982
0.701,0.449
0.446,0.466
0.423,0.018
0.856,0.947
0.798,0.955
0.142,0.097
0.518,0.033
0.588,0.036
0.074,0.140
0.723,0.383
0.483,0.481
0.904,0.850
0.570,0.053
0.758,0.383
0.495,0.020
0.409,0.114
0.399,0.024
0.002,0.194
0.452,0.430
0.073,0.159
0.119,0.260
0.038,0.258
0.041,0.275
0.698,0.491
0.417,0.436
0.782,0.463
0.899,0.974
0.084,0.177
0.750,0.904
0.139,0.271
0.728,0.488
0.517,0.104
0.061,0.278
0.314,0.030
0.002,0.116
0.413,0.396
0.531,0.026
0.005,0.244
0.055,0.213
0.831,1.006
0.853,0.827
0.080,0.105
0.823,0.948
0.445,0.014
0.705,0.442
0.421,0.053
0.493,0.024
0.716,0.412
0.419,0.041
0.422,0.024
0.019,0.159
0.502,0.017
0.675,0.468
0.718,0.520
0.049,0.181
0.007,0.116
0.603,0.428
0.888,0.908
0.467,0.440
0.044,0.206
0.941,0.934
0.007,0.198
0.860,0.443
0.840,0.993
0.631,0.435
0.459,0.382
0.437,0.418
0.426,0.023
0.511,0.519
0.953,1.013
0.069,0.240
0.775,0.996
0.654,0.492
0.632,0.429
0.344,0.440
0.885,0.866
0.568,0.407
0.505,0.000
0.029,0.187
0.718,0.512
0.872,0.886
0.687,0.518
0.443,0.099
0.714,0.447
0.818,0.987
0.685,0.552
0.068,0.214
0.891,0.826
0.675,0.466
0.033,0.260
0.449,0.448
0.732,0.371
0.404,0.053
0.891,0.957
0.818,0.950
0.521,0.071
0.398,0.008
0.767,0.525
0.458,0.002
0.395,0.113
0.892,0.848
0.014,0.290
0.680,0.552
0.754,0.905
0.422,0.007
0.938,0.934
0.408,0.359
0.437,0.465
0.558,0.061
0.567,0.419
0.717,0.448
0.821,0.601
0.488,0.050
0.484,0.342
0.405,0.039
0.808,0.952
0.753,0.556
0.379,0.331
0.029,0.152
0.791,0.938
0.644,0.522
0.765,0.517
0.772,0.928
0.766,0.864
0.009,0.221
0.492,0.515
0.022,0.307
0.517,0.460
0.014,0.213
0.754,0.431
0.586,0.405
0.515,0.138
0.721,0.519
0.674,0.508
0.524,0.040
0.846,0.411
0.037,0.222
0.901,0.879
0.051,0.096
0.519,0.438
0.835,0.976
0.536,0.090
0.483,0.444
0.740,0.378
0.684,0.413
0.818,0.950
0.027,0.098
0.761,0.432
0.027,0.195
0.810,0.842
0.706,0.470
0.456,0.406
0.932,0.986
0.044,0.224
0.666,0.436
0.439,0.439
0.697,0.588
0.755,0.499
0.002,0.207
0.823,0.463
0.446,0.034
0.046,0.095
0.723,0.432
0.440,0.068
0.893,0.995
0.382,0.245
0.741,0.612
0.041,0.229
0.073,0.238
0.105,0.145
0.136,0.282
0.398,0.428
0.838,0.974
0.700,0.455
0.140,0.154
0.714,0.339
0.574,0.360
0.846,0.927
0.826,0.956
0.674,0.365
0.479,0.418
0.543,0.007
0.595,0.004
0.463,0.432
0.803,1.041
0.727,0.549
0.846,0.840
0.339,0.051
0.900,0.941
0.479,0.428
0.846,0.896
0.629,0.479
0.987,0.921
0.927,1.004
0.806,0.794
0.796,0.446
0.737,0.520
0.742,0.538
0.555,0.040
0.015,0.149
0.726,0.486
0.878,0.857
0.614,0.002
0.528,0.030
0.454,0.121
1.000,0.918
0.838,0.927
0.449,0.463
0.024,0.181
0.587,0.054
0.699,0.417
0.032,0.263
0.915,0.932
0.867,0.915
0.524,0.047
0.065,0.122
0.855,0.966
0.583,0.433
0.878,0.982
0.052,0.135
0.521,0.544
0.492,0.445
0.476,0.044
0.731,0.475
0.776,0.444
0.405,0.313
0.802,0.979
0.870,0.982
0.826,0.959
0.020,0.272
0.010,0.187
0.689,0.409
0.064,0.295
0.426,0.439
0.064,0.073
0.564,0.423
0.502,0.049
0.846,0.984
0.463,0.459
0.849,0.924
0.076,0.265
0.526,0.425
0.716,0.969
0.479,0.489
0.584,0.026
0.720,0.493
0.481,0.000
0.451,0.011
0.789,0.458
0.875,0.491
0.776,0.502
0.499,0.413
0.556,0.045
0.665,0.466
0.037,0.181
0.895,0.935
0.500,0.459
0.903,0.807
0.383,0.513
0.021,0.059
0.047,0.218
0.451,0.402
0.631,0.410
0.497,0.055
0.573,0.027
0.529,0.143
0.561,0.333
0.759,0.452
0.021,0.122
0.790,0.491
0.468,0.379
0.027,0.170
0.644,0.571
0.051,0.119
0.041,0.196
0.515,0.433
0.506,0.373
0.792,0.854
0.118,0.237
0.820,0.986
0.006,0.212
0.026,0.064
0.953,0.906
0.969,0.924
0.590,0.343
0.747,0.373
0.396,0.295
0.807,0.528
0.044,0.206
0.423,0.426
0.763,0.411
0.680,0.497
0.914,0.889
0.487,0.477
0.094,0.235
0.474,0.032
0.855,0.946
0.054,0.312
0.774,0.576
0.915,0.988
0.836,0.930
0.738,0.916
0.109,0.198
0.796,0.366
0.587,0.010
0.438,0.356
0.022,0.117
0.547,0.053
0.524,0.127
0.542,0.332
