0.551,0.565,1
0.018,0.225,1
0.982,0.1,1
0.196,0.042,1
0.678,0.568,1
0.866,0.949,1
0.746,0.508,1
0.955,0.136,1
0.792,0.447,1
0.175,0.156,1
0.501,0.759,1
0.199,0.901,1
0.89,0.11,1
0.58,0.164,1
0.391,0.369,1
0.951,0.829,1
0.969,0.636,1
0.003,0.089,1
0.786,0.25,1
0.768,0.278,1
0.732,0.688,1
0.03,0.442,1
0.25,0.071,1
0.129,0.782,1
0.873,0.636,1
0.602,0.897,1
0.264,0.84,1
0.478,0.66,1
0.351,0.847,1
0.255,0.81,1
0.65,0.479,1
0.771,0.866,1
0.822,0.633,1
0.501,0.203,1
0.133,0.789,1
0.726,0.784,1
0.913,0.529,1
0.682,0.703,1
0.526,0.857,1
0.214,0.096,1
0.882,0.31,1
0.933,0.243,1
0.976,0.599,1
0.818,0.394,1
0.65,0.391,1
0.022,0.845,1
0.153,0.826,1
0.05,0.99,1
0.318,0.796,1
0.621,0.683,1
0.212,0.121,1
0.251,0.607,1
0.644,0.411,1
0.735,0.696,1
0.391,0.631,1
0.827,0.968,1
0.562,0.434,1
0.248,0.487,1
0.569,0.235,1
0.952,0.16,1
0.203,0.705,1
0.296,0.424,1
0.41,0.915,1
0.574,0.738,1
0.135,0.491,1
0.54,0.649,1
0.615,0.485,1
0.478,0.824,1
0.903,0.357,1
0.877,0.227,1
0.23,0.524,1
0.64,0.461,1
0.349,0.504,1
0.472,0.258,1
0.044,0.738,1
0.891,0.841,1
0.629,0.26,1
0.489,0.86,1
0.884,0.964,1
0.189,0.451,1
0.523,0.512,1
0.309,0.636,1
0.191,0.581,1
0.266,0.224,1
0.415,0.159,1
0.145,0.033,1
0.079,0.178,1
0.821,0.402,1
0.815,0.491,1
0.32,0.782,1
0.922,0.786,1
0.116,0.487,1
0.931,0.289,1
0.226,0.627,1
0.655,0.48,1
0.068,0.086,1
0.468,0.166,1
0.5,0.345,1
0.373,0.089,1
0.803,0.682,1
0.9,0.966,1
0.465,0.56,1
0.693,0.042,1
0.243,0.677,1
0.785,0.57,1
0.175,0.469,1
0.296,0.649,1
0.281,0.859,1
0.891,0.889,1
0.795,0.016,1
0.189,0.262,1
0.617,0.599,1
0.127,0.453,1
0.222,0.949,1
0.171,0.56,1
0.987,0.47,1
0.863,0.047,1
0.739,0.698,1
0.335,0.323,1
0.236,0.057,1
0.651,0.126,1
0.751,0.85,1
0.162,0.193,1
0.443,0.419,1
0.235,0.228,1
0.947,0.519,1
0.37,0.146,1
0.096,0.34,1
0.436,0.972,1
0.69,0.056,1
0.343,0.753,1
0.928,0.968,1
0.388,0.157,1
0.014,0.637,1
0.884,0.824,1
0.449,0.081,1
0.451,0.447,1
0.48,0.005,1
0.54,0.888,1
0.399,0.088,1
0.836,0.176,1
0.838,0.581,1
0.462,0.048,1
0.158,0.858,1
0.887,0.486,1
0.238,0.331,1
0.138,0.833,1
0.353,0.388,1
0.153,0.077,1
0.966,0.975,1
0.765,0.656,1
0.085,0.286,1
0.61,0.654,1
0.977,0.582,1
0.197,0.771,1
0.822,0.394,1
0.622,0.236,1
0.41,0.837,1
0.94,0.598,1
0.749,0.108,1
0.449,0.089,1
0.309,0.056,1
0.64,0.474,1
0.467,0.86,1
0.52,0.434,1
0.929,0.095,1
0.979,0.393,1
0.884,0.273,1
0.914,0.267,1
0.61,0.085,1
0.367,0.579,1
0.257,0.84,1
0.129,0.553,1
0.567,0.748,1
0.638,0.036,1
0.308,0.629,1
0.341,0.534,1
0.116,0.396,1
0.137,0.353,1
0.478,0.69,1
0.495,0.701,1
0.039,0.932,1
0.886,0.775,1
0.965,0.279,1
0.453,0.335,1
0.521,0.171,1
0.083,0.868,1
0.407,0.472,1
0.788,0.353,1
0.763,0.625,1
0.241,0.711,1
0.74,0.367,1
0.354,0.983,1
0.006,0.467,1
0.724,0.378,1
0.772,0.191,1
0.158,0.762,1
0.019,0.355,1
0.066,0.936,1
0.087,0.875,1
0.859,0.499,1
0.416,0.558,1
0.04,0.707,1
0.133,0.908,1
0.118,0.405,1
0.734,0.186,1
0.076,0.404,1
0.555,0.307,1
0.131,0.764,1
0.509,0.419,1
0.463,0.925,1
0.702,0.662,1
0.228,0.594,1
0.803,0.996,1
0.467,0.631,1
0.463,0.54,1
0.657,0.726,1
0.415,0.868,1
0.143,0.15,1
0.869,0.993,1
0.183,0.237,1
0.554,0.549,1
0.601,0.54,1
0.284,0.501,1
0.63,0.308,1
0.418,0.421,1
0.808,0.783,1
0.58,0.246,1
0.157,0.111,1
0.087,0.069,1
0.896,0.226,1
0.153,0.16,1
0.613,0.426,1
0.794,0.741,1
0.61,0.285,1
0.106,0.254,1
0.063,0.179,1
0.963,0.834,1
0.402,0.82,1
0.946,0.656,1
0.117,0.473,1
0.943,0.11,1
0.738,0.051,1
0.878,0.122,1
0.438,0.287,1
0.164,0.406,1
0.103,0.923,1
0.803,0.74,1
0.921,0.508,1
0.432,0.202,1
0.267,0.834,1
0.073,0.896,1
0.244,0.923,1
0.461,0.487,1
0.899,0.97,1
0.167,0.018,1
0.972,0.624,1
0.682,0.116,1
0.731,0.045,1
0.486,0.059,1
0.768,0.879,1
0.732,0.925,1
0.35,0.738,1
0.533,0.872,1
0.745,0.031,1
0.15,0.832,1
0.718,0.689,1
0.111,0.888,1
0.833,0.012,1
0.094,0.145,1
0.798,0.768,1
0.834,0.79,1
0.524,0.431,1
0.65,0.745,1
0.583,0.392,1
0.548,0.186,1
0.173,0.928,1
0.769,0.513,1
0.144,0.775,1
0.671,0.827,1
0.866,0.711,1
0.238,0.574,1
0.993,0.632,1
0.049,0.786,1
0.754,0.21,1
0.452,0.173,1
0.771,0.115,1
0.908,0.844,1
0.23,0.637,1
0.629,0.472,1
0.463,0.307,1
0.98,0.08,1
0.006,0.661,1
0.903,0.257,1
0.223,0.211,1
0.168,0.145,1
0.003,0.292,1
0.716,0.271,1
0.064,0.313,1
0.875,0.303,1
0.041,0.413,1
0.49,0.663,1
0.526,0.73,1
0.574,0.869,1
0.252,0.261,1
0.506,0.331,1
0.287,0.912,1
0.136,0.043,1
0.406,0.605,1
0.324,0.666,1
0.97,0.631,1
0.614,0.396,1
0.839,0.465,1
0.069,0.552,1
0.576,0.287,1
0.28,0.176,1
0.984,0.115,1
0.67,0.342,1
0.712,0.875,1
0.743,0.98,1
0.491,0.092,1
0.439,0.783,1
0.364,0.873,1
0.508,0.19,1
0.172,0.238,1
0.233,0.525,1
0.991,0.751,1
0.053,0.396,1
0.999,0.591,1
0.812,0.284,1
0.731,0.601,1
0.637,0.273,1
0.262,0.931,1
0.091,0.809,1
0.154,0.902,1
0.574,0.387,1
0.802,0.342,1
0.388,0.677,1
0.239,0.459,1
0.425,0.11,1
0.738,0.852,1
0.847,0.384,1
0.037,0.525,1
0.761,0.645,1
0.932,0.153,1
0.774,0.082,1
0.597,0.468,1
0.549,0.719,1
0.029,0.141,1
0.902,0.501,1
0.15,0.346,1
0.693,0.041,1
0.396,0.892,1
0.741,0.305,1
0.649,0.255,1
0.546,0.991,1
0.023,0.48,1
0.522,0.766,1
0.876,0.554,1
0.53,0.328,1
0.013,0.882,1
0.942,0.652,1
0.957,0.335,1
0.572,0.054,1
0.99,0.41,1
0.072,0.278,1
0.397,0.741,1
0.111,0.376,1
0.491,0.241,1
0.792,0.346,1
0.304,0.309,1
0.699,0.622,1
0.149,0.756,1
0.178,0.76,1
0.264,0.903,1
0.063,0.728,1
0.814,0.272,1
0.763,0.896,1
0.596,0.391,1
0.514,0.336,1
0.085,0.232,1
0.837,0.628,1
0.467,0.608,1
0.852,0.742,1
0.733,0.805,1
0.58,0.513,1
0.119,0.879,1
0.469,0.227,1
0.737,0.577,1
0.944,0.719,1
0.037,0.956,1
0.544,0.571,1
0.154,0.221,1
0.31,0.432,1
0.511,0.081,1
0.772,0.129,1
0.017,0.955,1
0.855,0.924,1
0.819,0.472,1
0.255,0.657,1
0.168,0.466,1
0.866,0.384,1
0.112,0.346,1
0.298,0.106,1
0.153,0.322,1
0.252,0.395,1
0.817,0.684,1
0.688,0.492,1
0.678,0.857,1
0.9,0.717,1
0.876,0.69,1
0.051,0.582,1
0.923,0.574,1
0.098,0.298,1
0.798,0.814,1
0.606,0.56,1
0.586,0.114,1
0.919,0.549,1
0.888,0.977,1
0.119,0.47,1
0.101,0.013,1
0.832,0.016,1
0.558,0.588,1
0.32,0.707,1
0.903,0.907,1
0.632,0.34,1
0.945,0.52,1
0.16,0.234,1
0.869,0.299,1
0.661,0.167,1
0.923,0.051,1
0.473,0.26,1
0.92,0.207,1
0.734,0.518,1
0.368,0.569,1
0.247,0.014,1
0.228,0.536,1
0.451,0.499,1
0.421,0.804,1
0.078,0.691,1
0.967,0.403,1
0.285,0.114,1
0.422,0.72,1
0.959,0.348,1
0.826,0.342,1
0.783,0.6,1
0.755,0.243,1
0.099,0.295,1
0.747,0.048,1
0.647,0.612,1
0.856,0.831,1
0.28,0.717,1
0.946,0.19,1
0.18,0.169,1
0.986,0.158,1
0.297,0.311,1
0.361,0.835,1
0.289,0.89,1
0.936,0.435,1
0.599,0.809,1
0.72,0.846,1
0.402,0.047,1
0.414,0.107,1
0.513,0.966,1
0.765,0.053,1
0.765,0.552,1
0.606,0.586,1
0.26,0.892,1
0.877,0.852,1
0.148,0.84,1
0.582,0.963,1
0.126,0.585,1
0.832,0.706,1
0.16,0.274,1
0.424,0.426,1
0.257,0.274,1
0.51,0.595,1
0.063,0.56,1
0.186,0.702,1
0.583,0.263,1
0.886,0.55,1
0.423,0.838,1
0.095,0.632,1
0.022,0.213,1
0.418,0.282,1
0.201,0.68,1
0.471,0.246,1
0.254,0.27,1
0.177,0.264,1
0.246,0.142,1
0.941,0.321,1
0.214,0.955,1
0.609,0.9,1
0.815,0.17,1
0.431,0.316,1
0.039,0.92,1
0.087,0.653,1
0.629,0.362,1
0.129,0.959,1
0.802,0.73,1
0.334,0.936,1
0.289,0.455,1
0.726,0.879,1
0.74,0.693,1
0.568,0.264,1
0.754,0.635,1
0.759,0.109,1
0.469,0.577,1
0.323,0.606,1
0.568,0.673,1
0.472,0.21,1
0.771,0.069,1
0.074,0.745,1
0.675,0.489,1
0.297,0.01,1
0.554,0.382,1
0.621,0.052,1
0.358,0.497,1
0.475,0.545,1
0.376,0.075,1
0.593,0.093,1
0.501,0.574,1
0.847,0.91,1
0.347,0.4,1
0.478,0.229,1
0.378,0.772,1
0.48,0.732,1
0.185,0.664,1
0.255,0.672,1
0.685,0.155,1
0.632,0.599,1
0.784,0.572,1
0.592,0.157,1
0.198,0.686,1
0.027,0.611,1
0.891,0.923,1
0.898,0.12,1
0.774,0.02,1
0.831,0.82,1
0.536,0.749,1
0.345,0.966,1
0.306,0.593,1
0.882,0.086,1
0.264,0.091,1
0.961,0.365,1
0.368,0.048,1
0.183,0.237,1
0.774,0.882,1
0.515,0.313,1
0.92,0.664,1
0.897,0.477,1
0.659,0.299,1
0.643,0.129,1
0.647,0.176,1
0.269,0.551,1
0.949,0.111,1
0.956,0.639,1
0.868,0.849,1
0.615,0.445,1
0.423,0.756,1
0.76,0.534,1
0.541,0.378,1
0.99,0.866,1
0.981,0.977,1
0.999,0.637,1
0.443,0.715,1
0.247,0.845,1
0.745,0.687,1
0.095,0.432,1
0.304,0.19,1
0.708,0.668,1
0.425,0.529,1
0.59,0.857,1
0.704,0.156,1
0.334,0.279,1
0.171,0.768,1
0.378,0.444,1
0.33,0.732,1
0.995,0.385,1
0.735,0.634,1
0.648,0.789,1
0.869,0.367,1
0.298,0.401,1
0.174,0.848,1
0.741,0.794,1
0.824,0.2,1
0.002,0.166,1
0.117,0.903,1
0.342,0.971,1
0.081,0.584,1
0.462,0.74,1
0.137,0.216,1
0.966,0.085,1
0.472,0.001,1
0.581,0.649,1
0.271,0.118,1
0.471,0.423,1
0.671,0.871,1
0.088,0.783,1
0.104,0.034,1
0.13,0.652,1
0.254,0.893,1
0.712,0.035,1
0.833,0.473,1
0.688,0.56,1
0.523,0.424,1
0.339,0.189,1
0.335,0.149,1
0.285,0.753,1
0.845,0.044,1
0.869,0.588,1
0.707,0.57,1
0.969,0.427,1
0.392,0.573,1
0.096,0.622,1
0.894,0.592,1
0.168,0.927,1
0.32,0.368,1
0.844,0.501,1
0.221,0.135,1
0.196,0.544,1
0.801,0.276,1
0.023,0.806,1
0.819,0.432,1
0.872,0.914,1
0.437,0.289,1
0.284,0.492,1
0.782,0.994,1
0.186,0.602,1
0.498,0.677,1
0.866,0.016,1
0.236,0.839,1
0.992,0.762,1
0.973,0.014,1
0.161,0.195,1
0.695,0.157,1
0.52,0.705,1
0.875,0.531,1
0.629,0.859,1
0.94,0.287,1
0.108,0.579,1
0.214,0.586,1
0.9,0.203,1
0.262,0.163,1
0.856,0.247,1
0.099,0.536,1
0.336,0.164,1
0.042,0.094,1
0.647,0.661,1
0.599,0.11,1
0.866,0.339,1
0.586,0.449,1
0.507,0.116,1
0.728,0.569,1
0.091,0.93,1
0.126,0.738,1
0.174,0.735,1
0.535,0.093,1
0.063,0.425,1
0.936,0.737,1
0.995,0.515,1
0.798,0.325,1
0.814,0.678,1
0.814,0.539,1
0.199,0.932,1
0.278,0.228,1
0.36,0.634,1
0.638,0.86,1
0.615,0.177,1
0.931,0.794,1
0.955,0.155,1
0.456,0.95,1
0.878,0.882,1
0.865,0.253,1
0.093,0.487,1
0.328,0.722,1
0.924,0.879,1
0.279,0.069,1
0.829,0.73,1
0.954,0.653,1
0.116,0.597,1
0.991,0.517,1
0.989,0.189,1
0.11,0.44,1
0.274,0.517,1
0.807,0.61,1
0.901,0.473,1
0.369,0.971,1
0.374,0.034,1
0.001,0.11,1
0.666,0.001,1
0.245,0.182,1
0.622,0.66,1
0.79,0.196,1
0.197,0.776,1
0.263,0.837,1
0.453,0.069,1
0.029,0.682,1
0.522,0.529,1
0.498,0.297,1
0.95,0.456,1
0.477,0.171,1
0.116,0.462,1
0.625,0.318,1
0.934,0.735,1
0.48,0.894,1
0.045,0.887,1
0.825,0.708,1
0.845,0.136,1
0.974,0.884,1
0.401,0.437,1
0.427,0.232,1
0.555,0.209,1
0.043,0.334,1
0.777,0.152,1
0.759,0.086,1
0.422,0.818,1
0.35,0.623,1
0.542,0.831,1
0.382,0.713,1
0.848,0.05,1
0.71,0.849,1
0.173,0.665,1
0.896,0.379,1
0.097,0.42,1
0.834,0.028,1
0.482,0.603,1
0.686,0.371,1
0.628,0.708,1
0.66,0.253,1
0.614,0.894,1
0.503,0.88,1
0.955,0.934,1
0.539,0.231,1
0.244,0.839,1
0.774,0.362,1
0.929,0.988,1
0.357,0.023,1
0.955,0.681,1
0.953,0.677,1
0.538,0.261,1
0.119,0.88,1
0.888,0.451,1
0.375,0.34,1
0.588,0.061,1
0.013,0.946,1
0.381,0.601,1
0.136,0.29,1
0.362,0.874,1
0.152,0.383,1
0.997,0.569,1
0.482,0.464,1
0.147,0.051,1
0.881,0.536,1
0.727,0.813,1
0.489,0.285,1
0.828,0.431,1
0.556,0.033,1
0.361,0.546,1
0.993,0.86,1
0.98,0.921,1
0.595,0.469,1
0.202,0.11,1
0.156,0.277,1
0.161,0.183,1
0.407,0.982,1
0.533,0.222,1
0.646,0.18,1
0.793,0.473,1
0.809,0.346,1
0.747,0.462,1
0.183,0.668,1
0.961,0.049,1
0.939,0.629,1
0.251,0.192,1
0.488,0.354,1
0.737,0.516,1
0.599,0.211,1
0.183,0.024,1
0.277,0.067,1
0.978,0.742,1
0.167,0.65,1
0.199,0.022,1
0.526,0.393,1
0.163,0.295,1
0.032,0.681,1
0.939,0.053,1
0.644,0.782,1
0.02,0.173,1
0.656,0.301,1
0.022,0.336,1
0.892,0.449,1
0.517,0.776,1
0.118,0.964,1
0.255,0.011,1
0.674,0.861,1
0.107,0.768,1
0.391,0.083,1
0.382,0.474,1
0.698,0.639,1
0.526,0.219,1
0.151,0.204,1
0.172,0.859,1
0.589,0.753,1
0.547,0.727,1
0.44,0.962,1
0.556,0.567,1
0.476,0.867,1
0.832,0.413,1
0.854,0.86,1
0.9,0.491,1
0.829,0.425,1
0.552,0.815,1
0.105,0.5,1
0.69,0.302,1
0.29,0.522,1
0.78,0.94,1
0.297,0.356,1
0.77,0.837,1
0.641,0.881,1
0.08,0.874,1
0.148,0.552,1
0.858,0.216,1
0.558,0.987,1
0.584,0.352,1
0.277,0.985,1
0.523,0.012,1
0.526,0.005,1
0.925,0.159,1
0.47,0.75,1
0.673,0.389,1
0.57,0.055,1
0.123,0.592,1
0.421,0.541,1
0.054,0.644,1
0.647,0.118,1
0.525,0.377,1
0.569,0.416,1
0.758,0.894,1
0.833,0.295,1
0.46,0.868,1
0.268,0.722,1
0.989,0.437,1
0.711,0.298,1
0.654,0.529,1
0.826,0.629,1
0.442,0.241,1
0.122,0.729,1
0.009,0.547,1
0.441,0.347,1
0.472,0.682,1
0.678,0.445,1
0.775,0.688,1
0.421,0.156,1
0.492,0.328,1
0.298,0.614,1
0.469,0.876,1
0.457,0.028,1
0.106,0.885,1
0.253,0.749,1
0.299,0.719,1
0.687,0.331,1
0.332,0.396,1
0.52,0.411,1
0.208,0.458,1
0.824,0.093,1
0.97,0.813,1
0.352,0.951,1
0.427,0.32,1
0.013,0.406,1
0.726,0.376,1
0.946,0.724,1
0.424,0.106,1
0.121,0.196,1
0.606,0.391,1
0.873,0.746,1
0.301,0.457,1
0.554,0.779,1
0.165,0.286,1
0.866,0.085,1
0.176,0.345,1
0.415,0.368,1
0.228,0.612,1
0.605,0.665,1
0.923,0.068,1
0.447,0.545,1
0.264,0.47,1
0.091,0.402,1
0.37,0.512,1
0.395,0.571,1
0.397,0.985,1
0.757,0.195,1
0.18,0.526,1
0.1,0.078,1
0.823,0.288,1
0.231,0.196,1
0.546,0.669,1
0.97,0.294,1
0.07,0.841,1
0.866,0.412,1
0.256,0.519,1
0.09,0.346,1
0.706,0.844,1
0.723,0.607,1
0.875,0.041,1
0.643,0.413,1
0.849,0.487,1
0.08,0.443,1
0.35,0.733,1
0.251,0.6,1
0.515,0.092,1
0.089,0.366,1
0.36,0.921,1
0.907,0.904,1
0.561,0.286,1
0.315,0.364,1
0.902,0.227,1
0.591,0.028,1
0.053,0.665,1
0.99,0.816,1
0.858,0.901,1
0.19,0.703,1
0.203,0.625,1
0.421,0.107,1
0.527,0.342,1
0.278,0.908,1
0.166,0.373,1
0.86,0.923,1
0.5,0.935,1
0.381,0.172,1
0.107,0.022,1
0.255,0.163,1
0.021,0.174,1
0.058,0.376,1
0.148,0.482,1
0.397,0.963,1
0.716,0.39,1
0.4,0.8,1
0.856,0.241,1
0.127,0.633,1
0.889,0.28,1
0.69,0.301,1
0.017,0.614,1
0.867,0.487,1
0.07,0.1,1
0.961,0.873,1
0.761,0.346,1
0.502,0.617,1
0.35,0.831,1
0.081,0.593,1
0.138,0.784,1
0.652,0.189,1
0.111,0.268,1
0.868,0.134,1
0.769,0.031,1
0.602,0.371,1
0.527,0.715,1
0.307,0.328,1
0.209,0.726,1
0.489,0.123,1
0.749,0.819,1
0.892,0.825,1
0.759,0.102,1
0.612,0,1
0.738,0.433,1
0.91,0.265,1
0.588,0.735,1
0.584,0.471,1
0.03,0.681,1
0.135,0.233,1
0.448,0.99,1
0.08,0.008,1
0.786,0.741,1
0.76,0.625,1
0.382,0.088,1
0.112,0.443,1
0.58,0.726,1
0.015,0.617,1
0.554,0.974,1
0.673,0.415,1
0.747,0.467,1
0.823,0.034,1
0.129,0.612,1
0.476,0.276,1
0.501,0.015,1
0.139,0.347,1
0.191,0.053,1
0.13,0.39,1
0.55,0.058,1
0.761,0.927,1
0.918,0.225,1
0.161,0.748,1
0.227,0.015,1
0.039,0.341,1
0.206,0.16,1
0.133,0.175,1
0.048,0.862,1
0.577,0.874,1
0.675,0.647,1
0.533,0.344,1
0.611,0.114,1
0.129,0.779,1
0.782,0.731,1
0.086,0.479,1
0.382,0.444,1
0.182,0.347,1
0.531,0.395,1
0.961,0.927,1
0.59,0.589,1
0.613,0.776,1
0.567,0.493,1
0.861,0.322,1
0.526,0.642,1
0.208,0.998,1
0.898,0.025,1
0.191,0.121,1
0.046,0.976,1
0.146,0.031,1
0.26,0.457,1
0.852,0.269,1
0.179,0.176,1
0.484,0.348,1
0.031,0.73,1
0.5,0.164,1
0.853,0.845,1
0.475,0.739,1
0.26,0.776,1
0.275,0.414,1
0.362,0.853,1
0.687,0.621,1
0.883,0.028,1
0.993,0.82,1
0.088,0.177,1
0.299,0.755,1
0.154,0.182,1
0.045,0.622,1
0.332,0.728,1
0.295,0.738,1
0.768,0.378,1
0.928,0.606,1
0.726,0.854,1
0.002,0.983,1
0.492,0.137,1
0.886,0.801,1
0.213,0.9,1
0.035,0.669,1
0.056,0.736,1
0.085,0.789,1
0.38,0.342,1
0.834,0.327,1
0.305,0.643,1
0.042,0.845,1
0.784,0.855,1
0.049,0.409,1
0.188,0.469,1
0.704,0.368,1
0.522,0.897,1
0.766,0.959,1
0.131,0.314,1
0.679,0.018,1
0.717,0.974,1
0.464,0.691,1
0.603,0.56,1
0.314,0.886,1
0.909,0.361,1
0.956,0.784,1
0.168,0.475,1
0.326,0.449,1
0.399,0.178,1
0.885,0.97,1
0.329,0.921,1
0.508,0.184,1
0.078,0.565,1
0.357,0.973,1
0.072,0.175,1
0.845,0.928,1
0.945,0.697,1
0.356,0.251,1
0.94,0.705,1
0.881,0.35,1
0.747,0.448,1
0.168,0.578,1
0.124,0.285,1
0.998,0.476,1
0.837,0.904,1
0.476,0.237,1
0.116,0.83,1
0.446,0.418,1
0.884,0.587,1
0.311,0.702,1
0.977,0.559,1
0.16,0.284,1
0.602,0.634,1
0.836,0.121,1
0.27,0.144,1
0.066,0.915,1
0.73,0.968,1
0.576,0.348,1
0.397,0.143,1
0.648,0.111,1
0.371,0.514,1
0.062,0.441,1
0.462,0.459,1
0.725,0.867,1
0.193,0.261,1
0.706,0.959,1
0.085,0.251,1
0.394,0.046,1
0.859,0.58,1
0.797,0.766,1
0.222,0.532,1
0.478,0.993,1
0.119,0.983,1
0.465,0.641,1
0.458,0.169,1
0.55,0.01,1
0.071,0.855,1
0.706,0.646,1
0.511,0.913,1
0.557,0.925,1
0.553,0.754,1
0.88,0.928,1
0.766,0.568,1
0.459,0.294,1
0.556,0.407,1
0.601,0.707,1
0.585,0.694,1
0.781,0.013,1
0.584,0.727,1
0.534,0.734,1
0.204,0.813,1
0.962,0.64,1
0.344,0.662,1
0.683,0.578,1
0.416,0.453,1
0.695,0.818,1
0.385,0.155,1
0.39,0.434,1
0.318,0.507,1
0.481,0.803,1
0.714,0.143,1
0.305,0.205,1
0.472,0.874,1
0.497,0.972,1
0.241,0.54,1
0.041,0.604,1
0.072,0.3,1
0.471,0.782,1
0.016,0.476,1
0.207,0.343,1
0.585,0.845,1
0.926,0.526,1
0.564,0.831,1
0.266,0.695,1
0.65,0.77,1
0.574,0.726,1
0.406,0.311,1
0.17,0.371,1
0.249,0.296,1
0.427,0.481,1
0.565,0.877,1
0.88,0.37,1
0.094,0.404,1
0.954,0.835,1
0.577,0.625,1
0.529,0.878,1
0.715,0.988,1
0.632,0.344,1
0.427,0.16,1
0.996,0.465,1
0.899,0.288,1
0.8,0.291,1
0.903,0.634,1
0.443,0.271,1
0.057,0.603,1
0.824,0.026,1
0.632,0.659,1
0.948,0.334,1
0.195,0.538,1
0.886,0.053,1
0.455,0.886,1
0.532,0.305,1
0.782,0.03,1
0.667,0.798,1
0.261,0.726,1
0.298,0.61,1
0.65,0.494,1
0.748,0.357,1
0.611,0.639,1
0.045,0.58,1
0.88,0.851,1
0.195,0.08,1
0.54,0.821,1
0.863,0.629,1
0.907,0.199,1
0.192,0.307,1
0.135,0.477,1
0.043,0.4,1
0.38,0.524,1
0.398,0.074,1
0.451,0.279,1
0.947,0.925,1
0.085,0.228,1
0.162,0.555,1
0.547,0.682,1
0.243,0.364,1
0.865,0.408,1
0.591,0.412,1
0.728,0.141,1
0.262,0.288,1
0.353,0.556,1
0.522,0.899,1
0.744,0.327,1
0.31,0.967,1
0.053,0.166,1
0.212,0.12,1
0.351,0.465,1
0.632,0.865,1
0.691,0.188,1
0.474,0.498,1
0.534,0.152,1
0.241,0.9,1
0.284,0.235,1
0.95,0.426,1
0.15,0.08,1
0.322,0.344,1
0.124,0.717,1
0.617,0.253,1
0.012,0.436,1
0.584,0.832,1
0.257,0.905,1
0.869,0.571,1
0.002,0.276,1
0.484,0.498,1
0.312,0.411,1
0.528,0.742,1
0.934,0.917,1
0.8,0.515,1
0.77,0.09,1
0.368,0.995,1
0.535,0.611,1
0.983,0.458,1
0.184,0.068,1
0.28,0.004,1
0.414,0.155,1
0.781,0.996,1
0.361,0.495,1
0.341,0.51,1
0.138,0.53,1
0.67,0.957,1
0.585,0.286,1
0.836,0.214,1
0.206,0.038,1
0.571,0.949,1
0.688,0.504,1
0.584,0.2,1
0.296,0.631,1
0.295,0.601,1
0.545,0.319,1
0.812,0.225,1
0.888,0.515,1
0.71,0.91,1
0.372,0.817,1
0.15,0.285,1
0.187,0.007,1
0.673,0.447,1
0.637,0.558,1
0.14,0.823,1
0.798,0.049,1
0.837,0.202,1
0.229,0.515,1
0.731,0.283,1
0.91,0.701,1
0.049,0.907,1
0.028,0.721,1
0.954,0.198,1
0.54,0.127,1
0.824,0.27,1
0.738,0.099,1
0.602,0.548,1
0.654,0.152,1
0.794,0.053,1
0.59,0.699,1
0.181,0.436,1
0.224,0.059,1
0.897,0.289,1
0.793,0.454,1
0.54,0.495,1
0.395,0.064,1
0.22,0.479,1
0.472,0.967,1
0.473,0.596,1
0.153,0.999,1
0.864,0.448,1
0.073,0.397,1
0.038,0.972,1
0.333,0.494,1
0.796,0.53,1
0.096,0.52,1
0.918,0.349,1
0.951,0.96,1
0.895,0.923,1
0.485,0.82,1
0.781,0.226,1
0.588,0.23,1
0.125,0.199,1
0.373,0.019,1
0.805,0.71,1
0.529,0.125,1
0.252,0.092,1
0.98,0.092,1
0.685,0.295,1
0.455,0.68,1
0.615,0.616,1
0.763,0.067,1
0.535,0.832,1
0.746,0.962,1
0.061,0.555,1
0.995,0.476,1
0.748,0.251,1
0.974,0.991,1
0.786,0.928,1
0.103,0.291,1
0.678,0.876,1
0.511,1,1
0.2,0.017,1
0.504,0.973,1
0.851,0.151,1
0.111,0.875,1
0.584,0.255,1
0.472,0.682,1
0.518,0.186,1
0.663,0.656,1
0.95,0.891,1
0.628,0.258,1
0.763,0.126,1
0.936,0.001,1
0.483,0.438,1
0.095,0.184,1
0.608,0.479,1
0.722,0.882,1
0.922,0.446,1
0.466,0.41,1
0.887,0.385,1
0.338,0.228,1
0.678,0.7,1
0.296,0.445,1
0.331,0.284,1
0.039,0.343,1
0.594,0.067,1
0.732,0.146,1
0.335,0.819,1
0.928,0.341,1
0.528,0.166,1
0.052,0.607,1
0.871,0.196,1
0.48,0.422,1
0.395,0.431,1
0.506,0.837,1
0.161,0.058,1
0.795,0.14,1
0.168,0.8,1
0.6,0.931,1
0.531,0.457,1
0.791,0.477,1
0.737,0.015,1
0.435,0.532,1
0.818,0.218,1
0.351,0.89,1
0.339,0.85,1
0.823,0.804,1
0.293,0.686,1
0.267,0.724,1
0.148,0.714,1
0.598,0.76,1
0.672,0.7,1
0.234,0.223,1
0.936,0.155,1
0.739,0.842,1
0.967,0.545,1
0.923,0.081,1
0.756,0.082,1
0.943,0.802,1
0.89,0.909,1
0.402,0.814,1
0.003,0.09,1
0.469,0.471,1
0.592,0.17,1
0.596,0.398,1
0.692,0.732,1
0.732,0.135,1
0.016,0.81,1
0.735,0.999,1
0.323,0.882,1
0.216,0.775,1
0.851,0.345,1
0.173,0.739,1
0.758,0.44,1
0.188,0.677,1
0.535,0.435,1
