0.979,0.328,1
0.705,0.175,1
0.778,0.163,1
0.774,0.435,1
0.111,0.325,1
0.483,0.503,1
0.482,0.12,1
0.648,0.921,1
0.203,0.935,1
0.318,0.699,1
0.109,0.089,1
0.098,0.89,1
0.962,0.946,1
0.606,0.598,1
0.934,0.32,1
0.09,0.809,1
0.964,0.579,1
0.897,0.134,1
0.627,0.22,1
0.665,0.431,1
0.185,0.019,1
0.856,0.13,1
0.239,0.579,1
0.271,0.117,1
0.038,0.223,1
0.226,0.848,1
0.099,0.936,1
0.33,0.634,1
0.512,0.182,1
0.096,0.518,1
0.758,0.212,1
0.036,0.809,1
0.507,0.353,1
0.812,0.366,1
0.423,0.559,1
0.244,0.326,1
0.646,0.506,1
0.026,0.778,1
0.876,0.216,1
0.801,0.219,1
0.257,0.9,1
0.298,0.441,1
0.833,0.383,1
0.912,0.543,1
0.982,0.319,1
0.973,0.029,1
0.118,0.197,1
0.109,0.943,1
0.618,0.459,1
0.506,0.917,1
0.943,0.613,1
0.476,0.672,1
0.358,0.677,1
0.169,0.012,1
0.896,0.568,1
0.581,0.14,1
0.575,0.136,1
0.166,0.095,1
0.766,0.098,1
0.894,0.341,1
0.898,0.266,1
0.898,0.798,1
0.121,0.828,1
0.175,0.804,1
0.222,0.496,1
0.944,0.278,1
0.369,0.237,1
0.781,0.503,1
0.475,0.725,1
0.534,0.17,1
0.671,0.83,1
0.673,0.309,1
0.739,0.999,1
0.047,0.393,1
0.592,0.705,1
0.959,0.982,1
0.199,0.001,1
0.635,0.734,1
0.949,0.777,1
0.068,0.476,1
0.285,0.391,1
0.578,0.492,1
0.818,0.61,1
0.381,0.435,1
0.31,0.726,1
0.64,0.333,1
0.241,0.04,1
0.739,0.008,1
0.72,0.588,1
0.448,0.232,1
0.573,0.074,1
0.411,0.729,1
0.911,0.061,1
0.43,0.282,1
0.532,0.028,1
0.428,0.244,1
0.152,0.132,1
0.576,0.427,1
0.825,0.326,1
0.043,0.684,1
0.5,0.048,1
0.119,0.47,1
0.109,0.667,1
0.986,0.845,1
0.672,0.941,1
0.027,0.221,1
0.501,0.894,1
0.781,0.37,1
0.162,0.945,1
0.704,0.965,1
0.476,0.689,1
0.461,0.39,1
0.192,0.385,1
0.11,0.357,1
0.722,0.002,1
0.741,0.146,1
0.627,0.86,1
0.337,0.801,1
0.22,0.822,1
0.622,0.23,1
0.603,0.868,1
0.135,0.822,1
0.955,0.766,1
0.096,0.503,1
0.854,0.817,1
0.146,0.029,1
0.498,0.301,1
0.043,0.696,1
0.781,0.792,1
0.073,0.106,1
0.187,0.257,1
0.147,0.499,1
0.358,0.142,1
0.741,0.708,1
0.381,0.442,1
0.634,0.63,1
0.598,0.488,1
0.94,0.699,1
0.166,0.919,1
0.973,0.793,1
0.278,0.909,1
0.548,0.659,1
0.368,0.53,1
0.727,0.091,1
0.493,0.309,1
0.086,0.467,1
0.466,0.879,1
0.354,0.68,1
0.175,0.899,1
0.117,0.85,1
0.248,0.128,1
0.371,0.846,1
0.149,0.962,1
0.898,0.143,1
0.338,0.914,1
0.008,0.241,1
0.291,0.787,1
0.582,0.357,1
0.623,0.615,1
0.109,0.853,1
0.793,0.296,1
0.062,0.732,1
0.641,0.677,1
0.633,0.42,1
0.738,0.474,1
0.176,0.312,1
0.628,0.598,1
0.032,0.745,1
0.084,0.174,1
0.21,0.989,1
0.804,0.738,1
0.259,0.096,1
0.202,0.6,1
0.325,0.844,1
0.868,0.382,1
0.659,0.486,1
0.721,0.588,1
0.863,0.259,1
0.332,0.966,1
0.24,0.61,1
0.661,0.126,1
0.257,0.092,1
0.01,0.896,1
0.202,0.25,1
0.925,0.144,1
0.634,0.687,1
0.671,0.81,1
0.342,0.478,1
0.606,0.469,1
0.22,0.893,1
0.152,0.158,1
0.848,0.248,1
0.576,0.307,1
0.707,0.092,1
0.586,0.581,1
0.202,0.961,1
0.729,0.204,1
0.005,0.78,1
0.099,0.03,1
0.875,0.643,1
0.824,0.704,1
0.599,0.374,1
0.85,0.712,1
0.168,0.741,1
0.167,0.754,1
0.746,0.778,1
0.411,0.54,1
0.003,0.42,1
0.517,0.865,1
0.766,0.764,1
0.946,0.057,1
0.604,0.205,1
0.941,0.66,1
0.195,0.434,1
0.969,0.569,1
0.022,0.891,1
0.043,0.284,1
0.256,0.843,1
0.639,0.478,1
0.882,0.385,1
0.998,0.944,1
0.545,0.134,1
0.655,0.398,1
0.924,0.105,1
0.225,0.276,1
0.311,0.793,1
0.042,0.917,1
0.067,0.596,1
0.895,0.354,1
0.959,0.24,1
0.798,0.021,1
0.883,0.214,1
0.765,0.015,1
0.592,0.42,1
0.301,0.705,1
0.565,0.726,1
0.738,0.579,1
0.745,0.578,1
0.571,0.22,1
0.08,0.997,1
0.083,0.603,1
0.332,0.298,1
0.953,0.791,1
0.801,0.303,1
0.922,0.596,1
0.023,0.067,1
0.181,0.517,1
0.325,0.153,1
0.813,0.901,1
0.356,0.974,1
0.851,0.54,1
0.144,0.595,1
0.582,0.343,1
0.446,0.107,1
0.297,0.429,1
0.707,0.25,1
0.8,0.453,1
0.906,0.75,1
0.636,0.094,1
0.705,0.811,1
0.43,0.779,1
0.063,0.896,1
0.024,0.263,1
0.835,0.096,1
0.259,0.546,1
0.484,0.968,1
0.803,0.603,1
0.136,0.956,1
0.171,0.323,1
0.447,0.298,1
0.025,0.815,1
0.694,0.964,1
0.262,0.137,1
0.405,0.519,1
0.529,0.816,1
0.436,0.076,1
0.662,0.289,1
0.632,0.181,1
0.366,0.064,1
0.612,0.393,1
0.222,0.467,1
0.476,0.072,1
0.017,0.993,1
0.399,0.247,1
0.628,0.883,1
0.28,0.915,1
0.83,0.114,1
0.647,0.411,1
0.902,0.852,1
0.338,0.581,1
0.757,0.002,1
0.783,0.21,1
0.876,0.59,1
0.222,0.606,1
0.162,0.859,1
0.121,0.299,1
0.093,0.391,1
0.812,0.99,1
0.138,0.203,1
0.371,0.865,1
0.973,0.45,1
0.783,0.245,1
0.832,0.96,1
0.994,0.332,1
0.438,0.948,1
0.95,0.721,1
0.32,0.002,1
0.377,0.328,1
0.225,0.013,1
0.039,0.36,1
0.483,0.474,1
0.978,0.729,1
0.969,0.287,1
0.896,0.45,1
0.4,0.4,1
0.804,0.251,1
0.01,0.407,1
0.828,0.589,1
0.728,0.11,1
0.648,0.923,1
0.781,0.39,1
0.689,0.676,1
0.846,0.878,1
0.333,0.845,1
0.863,0.918,1
0.843,0.033,1
0.02,0.053,1
0.109,0.087,1
0.5,0.929,1
0.318,0.809,1
0.566,0.154,1
0.674,0.378,1
0.285,0.588,1
0.605,0.067,1
0.575,0.223,1
0.553,0.732,1
0.35,0.703,1
0.987,0.176,1
0.89,0.38,1
0.732,0.372,1
0.595,0.086,1
0.696,0.438,1
0.081,0.114,1
0.793,0.605,1
0.539,0.067,1
0.943,0.836,1
0.276,0.98,1
0.724,0.348,1
0.583,0.692,1
0.638,0.238,1
0.192,0.605,1
0.016,0.401,1
0.568,0.438,1
0.764,0.346,1
0.037,0.446,1
0.822,0.147,1
0.717,0.251,1
0.232,0.515,1
0.245,0.932,1
0.45,0.859,1
0.674,0.901,1
0.428,0.409,1
0.028,0.36,1
0.903,0.736,1
0.961,0.004,1
0.458,0.476,1
0.455,0.003,1
0.697,0.116,1
0.884,0.462,1
0.884,0.97,1
0.179,0.759,1
0.296,0.332,1
0.852,0.191,1
0.204,0.18,1
0.836,0.446,1
0.371,0.786,1
0.006,0.433,1
0.336,0.584,1
0.101,0.589,1
0.52,0.417,1
0.393,0.889,1
0.878,0.657,1
0.843,0.714,1
0.422,0.217,1
0.311,0.098,1
0.244,0.652,1
0.185,0.583,1
0.287,0.567,1
0.913,0.65,1
0.83,0.557,1
0.421,0.341,1
0.529,0.013,1
0.8,0.326,1
0.188,0.811,1
0.524,0.25,1
0.155,0.747,1
0.687,0.12,1
0.894,0.056,1
0.621,0.016,1
0.686,0.605,1
0.965,0.642,1
0.08,0.216,1
0.721,0.376,1
0.147,0.933,1
0.128,0.424,1
0.378,0.084,1
0.476,0.778,1
0.504,0.154,1
0.579,0.158,1
0.439,0,1
0.288,0.457,1
0.11,0.537,1
0.426,0.657,1
0.918,0.003,1
0.341,0.242,1
0.506,0.872,1
0.86,0.092,1
0.984,0.587,1
0.616,0.018,1
0.473,0.274,1
0.247,0.133,1
0.487,0.474,1
0.567,0.253,1
0.598,0.457,1
0.51,0.615,1
0.477,0.473,1
0.825,0.58,1
0.242,0.263,1
0.957,0.355,1
0.573,0.306,1
0.673,0.749,1
0.994,0.745,1
0.241,0.339,1
0.834,0.37,1
0.859,0.683,1
0.223,0.667,1
0.798,0.957,1
0.76,0.486,1
0.685,0.982,1
0.02,0.612,1
0.256,0.992,1
0.654,0.019,1
0.536,0.427,1
0.967,0.523,1
0.997,0.351,1
0.736,0.574,1
0.02,0.979,1
0.947,0.081,1
0.215,0.891,1
0.5,0.704,1
0.243,0.304,1
0.433,0.122,1
0.195,0.57,1
0.503,0.277,1
0.012,0.446,1
0.433,0.073,1
0.448,0.455,1
0.58,0.963,1
0.122,0.772,1
0.811,0.865,1
0.509,0.401,1
0.794,0.546,1
0.911,0.682,1
0.628,0.31,1
0.991,0.283,1
0.698,0.469,1
0.807,0,1
0.033,0.945,1
0.735,0.028,1
0.795,0.448,1
0.087,0.15,1
0.542,0.679,1
0.463,0.443,1
0.462,0.696,1
0.265,0.783,1
0.06,0.481,1
0.849,0.38,1
0.209,0.229,1
0.517,0.111,1
0.344,0.418,1
0.635,0.862,1
0.89,0.572,1
0.131,0.438,1
0.952,0.664,1
0.009,0.56,1
0.162,0.261,1
0.154,0.314,1
0.274,0.192,1
0.674,0.562,1
0.968,0.153,1
0.999,0.475,1
0.045,0.014,1
0.473,0.568,1
0.975,0.702,1
0.044,0.59,1
0.15,0.607,1
0.955,0.665,1
0.785,0.223,1
0.553,0.893,1
0.155,0.73,1
0.143,0.836,1
0.029,0.4,1
0.072,0.412,1
0.911,0.376,1
0.003,0.627,1
0.454,0.259,1
0.718,0.902,1
0.85,0.392,1
0.621,0.932,1
0.64,0.516,1
0.406,0.779,1
0.795,0.75,1
0.463,0.58,1
0.51,0.884,1
0.184,0.21,1
0.782,0.167,1
0.212,0.352,1
0.621,0.061,1
0.908,0.132,1
0.17,0.604,1
0.637,0.554,1
0.063,0.119,1
0.823,0.877,1
0.097,0.521,1
0.758,0.928,1
0.747,0.242,1
0.552,0.985,1
0.666,0.206,1
0.087,0.497,1
0.758,0.999,1
0.857,0.276,1
0.138,0.647,1
0.613,0.965,1
0.101,0.606,1
0.118,0.294,1
0.017,0.89,1
0.976,0.602,1
0.544,0.113,1
0.299,0.604,1
0.294,0.643,1
0.975,0.607,1
0.468,0.142,1
0.121,0.895,1
0.611,0.084,1
0.32,0.847,1
0.149,0.001,1
0.9,0.46,1
0.717,0.14,1
0.702,0.39,1
0.251,0.212,1
0.767,0.981,1
0.747,0.011,1
0.785,0.653,1
0.37,0.863,1
0.405,0.154,1
0.63,0.63,1
0.75,0.874,1
0.624,0.321,1
0.656,0.376,1
0.399,0.958,1
0.168,0.535,1
0.711,0.064,1
0.292,0.605,1
0.164,0.24,1
0.837,0.464,1
0.425,0.476,1
0.49,0.941,1
0.005,0.057,1
0.928,0.143,1
0.501,0.823,1
0.221,0.581,1
0.389,0.94,1
0.573,0.308,1
0.76,0.759,1
0.732,0.713,1
0.968,0.188,1
0.285,0.547,1
0.465,0.334,1
0.659,0.356,1
0.934,0.397,1
0.86,0.972,1
0.594,0.557,1
0.863,0.975,1
0.983,0.366,1
0.356,0.834,1
0.66,0.302,1
0.863,0.715,1
0.221,0.557,1
0.133,0.326,1
0.65,0.528,1
0.408,0.468,1
0.897,0.021,1
0.577,0.952,1
0.311,0.267,1
0.341,0.749,1
0.109,0.714,1
0.029,0.38,1
0.944,0.224,1
0.078,0.069,1
0.017,0.737,1
0.295,0.226,1
0.533,0.17,1
0.68,0.876,1
0.087,0.615,1
0.034,0.63,1
0.915,0.999,1
0.973,0.531,1
0.023,0.364,1
0.817,0.533,1
0.325,0.635,1
0.043,0.035,1
0.84,0.899,1
0.405,0.763,1
0.465,0.378,1
0.217,0.176,1
0.486,0.126,1
0.525,0.279,1
0.691,0.314,1
0.45,0.676,1
0.444,0.265,1
0.233,0.117,1
0.44,0.161,1
0.824,0.081,1
0.754,0.291,1
0.302,0.216,1
0.406,0.769,1
0.999,0.979,1
0.078,0.892,1
0.023,0.432,1
0.464,0.099,1
0.433,0.919,1
0.084,0.612,1
0.24,0.587,1
0.994,0.682,1
0.054,0.902,1
0.85,0.954,1
0.637,0.26,1
0.068,0.453,1
0.237,0.278,1
0.146,0.62,1
0.345,0.281,1
0.905,0.783,1
0.266,0.988,1
0.498,0.612,1
0.72,0.441,1
0.646,0.716,1
0.328,0.758,1
0.33,0.956,1
0.652,0.072,1
0.115,0.258,1
0.007,0.836,1
0.735,0.865,1
0.981,0.475,1
0.236,0.077,1
0.776,0.328,1
0.658,0.454,1
0.513,0.854,1
0.485,0.382,1
0.009,0.252,1
0.468,0.908,1
0.18,0.793,1
0.303,0.836,1
0.827,0.708,1
0.276,0.645,1
0.623,0.419,1
0.978,0.188,1
0.123,0.556,1
0.032,0.992,1
0.968,0.043,1
0.099,0.342,1
0.376,0.841,1
0.164,0.369,1
0.918,0.477,1
0.755,0.203,1
0.001,0.181,1
0.088,0.789,1
0.013,0.884,1
0.669,0.08,1
0.634,0.039,1
0.346,0.11,1
0.316,0.266,1
0.372,0.045,1
0.11,0.514,1
0.523,0.199,1
0.629,0.736,1
0.994,0.936,1
0.897,0.168,1
0.418,0.212,1
0.662,0.05,1
0.256,0.675,1
0.455,0.384,1
0.404,0.414,1
0.881,0.162,1
0.006,0.118,1
0.416,0.819,1
0.784,0.787,1
0.371,0.913,1
0.389,0.149,1
0.293,0.313,1
0.056,0.669,1
0.729,0.948,1
0.964,0.148,1
0.48,0.994,1
0.837,0.834,1
0.234,0.552,1
0.438,0.943,1
0.592,0.659,1
0.542,0.559,1
0.076,0.86,1
0.383,0.778,1
0.599,0.245,1
0.041,0.565,1
0.18,0.642,1
0.462,0.6,1
0.341,0.485,1
0.041,0.951,1
0.992,0.919,1
0.898,0.194,1
0.88,0.948,1
0.567,0.864,1
0.223,0.95,1
0.927,0.632,1
0.196,0.724,1
0.642,0.488,1
0.522,0.848,1
0.947,0.724,1
0.988,0.125,1
0.002,0.063,1
0.857,0.43,1
0.708,0.746,1
0.174,0.375,1
0.498,0.078,1
0.65,0.32,1
0.42,0.638,1
0.485,0.184,1
0.239,0.647,1
0.495,0.737,1
0.861,0.301,1
0.711,0.866,1
0.205,0.484,1
0.9,0.8,1
0.562,0.606,1
0.016,0.281,1
0.875,0.16,1
0.61,0.755,1
0.113,0.612,1
0.014,0.97,1
0.441,0.588,1
0.644,0.587,1
0.855,0.807,1
0.398,0.183,1
0.236,0.268,1
0.674,0.479,1
0.091,0.818,1
0.037,0.165,1
0.113,0.515,1
0.234,0.468,1
0.796,0.248,1
0.704,0.21,1
0.373,0.044,1
0.614,0.691,1
0.296,0.571,1
0.937,0.944,1
0.891,0.744,1
0.753,0.708,1
0.711,0.513,1
0.037,0.553,1
0.631,0.068,1
0.386,0.545,1
0.856,0.683,1
0.181,0.487,1
0.463,0.367,1
0.716,0.519,1
0.018,0.455,1
0.808,0.218,1
0.106,0.45,1
0.501,0.188,1
0.067,0.926,1
0.776,0.821,1
0.623,0.668,1
0.256,0.903,1
0.77,0.324,1
0.728,0.798,1
0.615,0.226,1
0.405,0.415,1
0.335,0.466,1
0.416,0.072,1
0.417,0.82,1
0.93,0.829,1
0.554,0.757,1
0.27,0.568,1
0.929,0.996,1
0.913,0.691,1
0.424,0.588,1
0.481,0.65,1
0.188,0.918,1
0.979,0.104,1
0.109,0.328,1
0.333,0.735,1
0.449,0.766,1
0.476,0.008,1
0.089,0.213,1
0.957,0.461,1
0.881,0.793,1
0.835,0.705,1
0.799,0.229,1
0.254,0.01,1
0.241,0.162,1
0.763,0.393,1
0.654,0.852,1
0.988,0.436,1
0.891,0.063,1
0.604,0.417,1
0.412,0.581,1
0.389,0.977,1
0.273,0.257,1
0.637,0.062,1
0.478,0.178,1
0.714,0.82,1
0.706,0.631,1
0.907,0.496,1
0.617,0.224,1
0.767,0.213,1
0.006,0.012,1
0.633,0.032,1
0.693,0.642,1
0.658,0.646,1
0.893,0.428,1
0.589,0.68,1
0.517,0.136,1
0.704,0.36,1
0.773,0.662,1
0.683,0.968,1
0.331,0.47,1
0.329,0.84,1
0.971,0.784,1
0.712,0.996,1
0.013,0.013,1
0.383,0.133,1
0.337,0.552,1
0.743,0.944,1
0.954,0.534,1
0.865,0.956,1
0.388,0.252,1
0.97,0.812,1
0.501,0.471,1
0.467,0.591,1
0.321,0.376,1
0.097,0.152,1
0.441,0.094,1
0.954,0.51,1
0.396,0.366,1
0.826,0.173,1
0.952,0.065,1
0.585,0.132,1
0.341,0.402,1
0.311,0.457,1
0.385,0.813,1
0.191,0.465,1
0.983,0.248,1
0.872,0.7,1
0.907,0.568,1
0.519,0.493,1
0.559,0.601,1
0.342,0.131,1
0.081,0.339,1
0.663,0.748,1
0.235,0.651,1
0.481,0.269,1
0.143,0.79,1
0.782,0.608,1
0.324,0.157,1
0.333,0.849,1
0.753,0.51,1
0.843,0.444,1
0.051,0.325,1
0.855,0.358,1
0.844,0.219,1
0.73,0.411,1
0.47,0.528,1
0.647,0.881,1
0.278,0.848,1
0.496,0.984,1
0.116,0.739,1
0.851,0.479,1
0.919,0.112,1
0.919,0.736,1
0.001,0.768,1
0.626,0.032,1
0.193,0.083,1
0.159,0.688,1
0.256,0.823,1
0.657,0.831,1
0.279,0.842,1
0.129,0.002,1
0.367,0.277,1
0.564,0.966,1
0.704,0.643,1
0.782,0.904,1
0.302,0.773,1
0.175,0.083,1
0.148,0.676,1
0.244,0.343,1
0.862,0.12,1
0.498,0.489,1
0.806,0.455,1
0.042,0.948,1
0.662,0.199,1
0.25,0.982,1
0.851,0.328,1
0.595,0.031,1
0.21,0.699,1
0.174,0.571,1
0.935,0.348,1
0.717,0.358,1
0.815,0.954,1
0.121,0.207,1
0.091,0.189,1
0.773,0.298,1
0.994,0.957,1
0.905,0.746,1
0.81,0.484,1
0.581,0.947,1
0.141,0.573,1
0.398,0.805,1
0.774,0.173,1
0.841,0.97,1
0.872,0.849,1
0.54,0.951,1
0.418,0.292,1
0.205,0.812,1
0.174,0.337,1
0.664,0.379,1
0.962,0.74,1
0.628,0.311,1
0.878,0.183,1
0.372,0.907,1
0.836,0.083,1
0.995,0.735,1
0.9,0.452,1
0.715,0.839,1
0.961,0.987,1
0.1,0.976,1
0.332,0.529,1
0.007,0.318,1
0.397,0.361,1
0.361,0.513,1
0.659,0.163,1
0.051,0.369,1
0.002,0.317,1
0.536,0.044,1
0.119,0.967,1
0.781,0.499,1
0.285,0.623,1
0.565,0.772,1
0.598,0.857,1
0.444,0.74,1
0.76,0.435,1
0.64,0.33,1
0.293,0.381,1
0.353,0.05,1
0.67,0.736,1
0.935,0.139,1
0.089,0.065,1
0.67,0.502,1
0.372,0.261,1
0.223,0.617,1
0.721,0.176,1
0.268,0.63,1
0.449,0.417,1
0.044,0.733,1
0.997,0.041,1
0.867,0.489,1
0.987,0.66,1
0.838,0.643,1
0.936,0.817,1
0.485,0.777,1
0.751,0.247,1
0.878,0.452,1
0.766,0.378,1
0.971,0.887,1
0.961,0.834,1
0.935,0.239,1
0.727,0.383,1
0.738,0.53,1
0.254,0.116,1
0.585,0.655,1
0.217,0.656,1
0.977,0.435,1
0.455,0.573,1
0.088,0.597,1
0.301,0.956,1
0.478,0.933,1
0.615,0.615,1
0.233,0.498,1
0.992,0.554,1
0.389,0.333,1
0.475,0.18,1
0.64,0.78,1
0.827,0.851,1
0.776,0.791,1
0.28,0.502,1
0.165,0.634,1
0.412,0.032,1
0.549,0.824,1
0.351,0.645,1
0.06,0.01,1
0.639,0.817,1
0.523,0.179,1
0.326,0.883,1
0.686,0.193,1
0.852,0.972,1
0.572,0.625,1
0.88,0.089,1
0.177,0.203,1
0.386,0.442,1
0.696,0.476,1
0.697,0.239,1
0.01,0.859,1
0.134,0.813,1
0.074,0.02,1
0.606,0.243,1
0.076,0.3,1
0.361,0.454,1
0.113,0.893,1
0.829,0.611,1
0.729,0.982,1
0.115,0.541,1
0.305,0.569,1
0.133,0.188,1
0.93,0.372,1
0.789,0.895,1
0.276,0.717,1
0.179,0.886,1
0.388,0.612,1
0.996,0.342,1
0.643,0.711,1
0.991,0.397,1
0.095,0.359,1
0.586,0.767,1
0.468,0.471,1
0.783,0.527,1
0.557,0.1,1
0.564,0.133,1
0.987,0.494,1
0.278,0.671,1
0.509,0.392,1
0.557,0.838,1
0.665,0.496,1
0.357,0.868,1
0.744,0.09,1
0.709,0.58,1
0.449,0.654,1
0.695,0.57,1
0.295,0.107,1
0.76,0.997,1
0.627,0.528,1
0.396,0.053,1
0.902,0.456,1
0.687,0.671,1
0.208,0.332,1
0.704,0.432,1
0.594,0.79,1
0.155,0.518,1
0.283,0.59,1
0.992,0.627,1
0.281,0.203,1
0.671,0.355,1
0.091,0.677,1
0.082,0.453,1
0.24,0.507,1
0.316,0.06,1
0.648,0.888,1
0.308,0.343,1
0.863,0.511,1
0.701,0.825,1
0.784,0.761,1
0.771,0.59,1
0.678,0.4,1
0.182,0.171,1
0.102,0.583,1
0.109,0.45,1
0.655,0.331,1
0.845,0.608,1
0.473,0.658,1
0.362,0.358,1
0.783,0.689,1
0.975,0.623,1
0.756,0.115,1
0.43,0.894,1
0.671,0.134,1
0.421,0.196,1
0.334,0.114,1
0.676,0.938,1
0.786,0.326,1
0.541,0.06,1
0.583,0.825,1
0.167,0.277,1
0.157,0.41,1
0.398,0.902,1
0.375,0.074,1
0.483,0.76,1
0.655,0.217,1
0.611,0.005,1
0.142,0.452,1
0.294,0.465,1
0.266,0.985,1
0.987,0.438,1
0.746,0.996,1
0.239,0.756,1
0.581,0.753,1
0.789,0.372,1
0.489,0.611,1
0.889,0.478,1
0.273,0.779,1
0.573,0.769,1
0.052,0.241,1
0.963,0.081,1
0.91,0.166,1
0.321,0.064,1
0.539,0.705,1
0.859,0.158,1
0.402,0.746,1
0.501,0.755,1
0.764,0.289,1
0.263,0.536,1
0.571,0.033,1
0.592,0.094,1
0.16,0.993,1
0.779,0.595,1
0.146,0.887,1
0.444,0.544,1
0.831,0.644,1
0.352,0.255,1
0.806,0.76,1
0.965,0.333,1
0.627,0.441,1
0.415,0.501,1
0.346,0.481,1
0.577,0.255,1
0.226,0.946,1
0.55,0.295,1
0.598,0.562,1
0.083,0.221,1
0.902,0.912,1
0.57,0.243,1
0.83,0.24,1
0.271,0.299,1
0.273,0.883,1
0.891,0.471,1
0.715,0.571,1
0.612,0.709,1
0.191,0.759,1
0.227,0.101,1
0.218,0.777,1
0.816,0.417,1
0.492,0.263,1
0.744,0.106,1
0.253,0.307,1
0.275,0.908,1
0.703,0.56,1
0.041,0.052,1
0.385,0.486,1
0.252,0.297,1
0.313,0.997,1
0.383,0.315,1
0.214,0.419,1
0.281,0.266,1
0.538,0.149,1
0.617,0.98,1
0.284,0.75,1
0.881,0.869,1
0.179,0.998,1
0.558,0.432,1
0.362,0.021,1
0.754,0.528,1
0.13,0.955,1
0.464,0.993,1
0.148,0.361,1
0.577,0.298,1
0.241,0.501,1
0.883,0.604,1
0.367,0.12,1
0.819,0.658,1
0.87,0.741,1
0.327,0.093,1
0.719,0.603,1
0.061,0.83,1
0.933,0.496,1
0.459,0.968,1
0.748,0.105,1
0.263,0.599,1
0.403,0.135,1
0.455,0.901,1
0.458,0.369,1
0.051,0.16,1
0.079,0.212,1
0.13,0.459,1
0.724,0.074,1
0.453,0.651,1
0.071,0.007,1
0.346,0.166,1
0.168,0.886,1
0.65,0.216,1
0.03,0.706,1
0.142,0.826,1
0.664,0.07,1
0.389,0.32,1
0.243,0.009,1
0.52,0.352,1
0.499,0.344,1
0.342,0.505,1
0.974,0.288,1
0.994,0.978,1
0.967,0.141,1
0.685,0.829,1
0.599,0.851,1
0.629,0.016,1
0.366,0.279,1
0.741,0.006,1
0.439,0.325,1
0.08,0.622,1
0.595,0.864,1
0.609,0.943,1
0.244,0.221,1
0.167,0.149,1
0.762,0.306,1
0.243,0.848,1
0.056,0.507,1
0.103,0.095,1
0.129,0.405,1
0.652,0.325,1
0.979,0.823,1
0.929,0.955,1
0.962,0.295,1
0.249,0.326,1
0.366,0.551,1
0.711,0.175,1
0.013,0.161,1
0.951,0.96,1
0.238,0.824,1
0.131,0.369,1
0.037,0.931,1
0.552,0.14,1
0.183,0.531,1
0.7,0.497,1
0.149,0.35,1
0.732,0.445,1
0.355,0.647,1
0.262,0.629,1
0.799,0.205,1
0.978,0.847,1
0.688,0.024,1
0.549,0.514,1
0.142,0.454,1
0.273,0.387,1
0.821,0.469,1
0.481,0.064,1
0.947,0.313,1
0.155,0.389,1
0.766,0.483,1
0.698,0.69,1
0.776,0.281,1
0.787,0.29,1
0.525,0.718,1
0.543,0.132,1
0.921,0.313,1
0.33,0.503,1
0.961,0.322,1
0.093,0.095,1
0.181,0.041,1
0.342,0.157,1
0.825,0.714,1
0.534,0.132,1
0.302,0.962,1
0.067,0.875,1
0.202,0.703,1
0.423,0.059,1
0.298,0.053,1
0.913,0.068,1
0.652,0.449,1
0.623,0.209,1
0.665,0.353,1
0.867,0.458,1
0.63,0.694,1
0.138,0.408,1
0.909,0.086,1
0.868,0.95,1
0.289,0.53,1
0.992,0.411,1
0.274,0.822,1
0.77,0.136,1
0.206,0.991,1
0.096,0.082,1
0.208,0.872,1
0.157,0.409,1
0.129,0.436,1
0.528,0.732,1
0.084,0.301,1
0.657,0.176,1
0.024,0.138,1
0.144,0.686,1
0.054,0.665,1
0.549,0.738,1
0.052,0.312,1
0.676,0.242,1
0.796,0.023,1
0.494,0.791,1
0.025,0.351,1
0.29,0.817,1
0.578,0.249,1
0.294,0.066,1
0.602,0.101,1
0.663,0.318,1
0.047,0.475,1
0.052,0.589,1
0.153,0.565,1
0.058,0.312,1
0.014,0.114,1
0.402,0.923,1
0.323,0.917,1
0.466,0.785,1
0.854,0.614,1
0.351,0.53,1
0.436,0.197,1
0.247,0.181,1
0.145,0.297,1
0.44,0.568,1
0.394,0.295,1
0.595,0.936,1
0.099,0.207,1
0.845,0.546,1
0.529,0.618,1
0.194,0.141,1
0.671,0.96,1
0.18,0.286,1
0.775,0.101,1
0.709,0.533,1
0.249,0.647,1
0.379,0.723,1
0.375,0.187,1
0.329,0.586,1
0.432,0.928,1
0.447,0.092,1
0.04,0.175,1
0.797,0.385,1
0.81,0.204,1
0.882,0.88,1
0.595,0.339,1
0.777,0.288,1
0.242,0.047,1
0.742,0.232,1
0.035,0.953,1
0.354,0.692,1
0.109,0.149,1
0.22,0.414,1
0.938,0.596,1
0.458,0.525,1
0.772,0.765,1
0.016,0.584,1
0.041,0.167,1
0.029,0.997,1
0.921,0.28,1
0.47,0.244,1
0.682,0.031,1
0.178,0.035,1
0.452,0.218,1
0.002,0.08,1
0.669,0.994,1
0.169,0.31,1
0.644,0.792,1
0.33,0.163,1
0.142,0.471,1
0.992,0.197,1
0.088,0.747,1
0.192,0.283,1
0.711,0.949,1
0.004,0.467,1
0.886,0.044,1
0.425,0.604,1
0.118,0.464,1
0.656,0.89,1
0.252,0.235,1
0.226,0.73,1
0.813,0.401,1
0.639,0.834,1
0.32,0.894,1
0.829,0.413,1
0.366,0.712,1
0.547,0.578,1
0.531,0.56,1
0.158,0.181,1
0.74,0.659,1
0.681,0.747,1
0.436,0.923,1
0.759,0.383,1
0.333,0.68,1
0.611,0.262,1
0.505,0.878,1
0.024,0.223,1
